step,layer,experts...
692,6,14,79,157,138,176,156,182,193
692,7,117,23,229,171,64,78,142,37
692,8,116,164,239,4,180,57,207,35
692,9,203,59,116,191,2,197,9,170
692,10,185,198,157,88,125,196,199,48
692,11,47,42,62,128,206,233,162,89
692,12,220,93,254,193,74,199,60,134
692,13,6,154,134,74,32,182,176,138
692,14,32,125,189,52,51,137,86,47
692,15,148,58,172,162,243,181,165,87
692,16,75,51,9,43,0,5,252,231
692,17,250,87,0,198,15,16,193,5
692,18,197,134,170,124,204,161,163,39
692,19,109,116,195,205,20,39,201,183
692,20,137,239,99,207,4,164,180,116
692,21,203,191,116,239,127,2,47,59
692,22,198,125,167,157,185,169,35,150
692,23,62,47,128,42,189,206,111,22
692,24,93,220,142,74,209,235,15,54
692,25,154,134,6,147,182,253,171,32
692,26,86,88,32,51,52,137,124,10
692,27,58,172,181,162,165,87,242,31
692,28,43,9,5,189,150,170,75,252
692,29,87,0,5,250,211,20,16,72
692,30,163,197,170,43,226,179,135,16
692,31,116,109,39,4,205,167,20,30
692,32,119,90,134,223,178,185,77,159
692,33,93,83,86,92,129,183,238,9
692,34,82,1,21,96,26,132,207,86
692,35,160,57,145,72,42,218,84,27
692,36,222,120,70,83,248,98,20,192
692,37,229,39,24,58,143,190,182,145
692,38,64,151,223,42,140,179,249,202
692,39,186,190,247,208,22,222,11,137
693,0,38,54,167,193,238,112,94,44
693,1,62,105,122,140,103,217,201,117
693,2,154,209,127,106,153,167,220,54
693,3,26,236,233,230,12,91,220,121
693,4,120,144,174,159,193,224,20,195
693,5,239,220,42,188,69,230,255,73
693,6,65,176,157,14,63,133,77,81
693,7,76,79,142,171,254,47,35,163
693,8,239,35,164,116,113,137,185,178
693,9,203,47,116,88,197,85,198,113
693,10,240,219,157,183,196,88,238,234
693,11,42,239,88,47,181,111,162,106
693,12,154,53,220,39,62,209,174,88
693,13,112,113,6,160,176,138,221,118
693,14,167,52,106,231,105,131,60,252
693,15,181,110,166,87,165,117,85,58
693,16,170,51,229,32,231,252,136,166
693,17,166,5,20,242,115,16,57,226
693,18,192,226,205,198,159,220,218,115
693,19,4,198,120,115,252,197,183,137
693,20,94,56,55,60,107,46,199,11
693,21,197,74,108,10,55,250,111,88
693,22,234,236,205,63,238,42,206,49
693,23,80,140,111,35,88,47,46,215
693,24,39,129,124,254,114,220,208,174
693,25,168,146,6,46,142,5,221,171
693,26,52,167,106,138,76,15,119,131
693,27,194,110,249,37,80,146,181,212
693,28,170,26,47,239,95,97,80,121
693,29,5,224,199,242,204,12,150,158
693,30,192,218,198,226,109,16,17,150
693,31,198,210,135,137,228,245,30,46
693,32,223,178,159,206,119,80,185,21
693,33,93,16,129,86,74,49,48,83
693,34,186,21,1,252,116,59,130,82
693,35,218,61,212,249,12,160,55,22
693,36,248,70,203,120,114,131,104,181
693,37,58,143,190,48,145,105,67,113
693,38,92,148,151,84,252,97,213,254
693,39,189,2,38,248,217,69,190,154
694,0,140,43,238,200,112,173,95,30
694,1,62,140,217,146,70,181,249,39
694,2,167,106,11,154,217,43,72,54
694,3,117,236,233,26,230,186,121,194
694,4,45,54,193,245,205,58,165,120
694,5,90,188,230,43,135,65,88,15
694,6,65,14,157,68,182,193,138,121
694,7,70,117,229,176,254,142,171,158
694,8,239,116,35,104,173,179,207,137
694,9,191,171,224,197,59,113,180,116
694,10,157,88,238,125,27,183,48,196
694,11,39,47,181,42,155,57,239,111
694,12,154,220,0,16,62,193,93,54
694,13,138,103,112,44,134,5,176,113
694,14,93,86,167,52,131,231,125,32
694,15,166,71,172,54,58,88,46,162
694,16,231,170,0,136,248,47,88,9
694,17,5,142,16,166,108,72,139,22
694,18,197,170,203,159,226,71,177,217
694,19,109,205,183,228,39,167,226,30
694,20,239,4,80,207,164,137,99,35
694,21,116,47,191,73,203,156,180,107
694,22,236,157,187,191,63,49,91,185
694,23,39,42,47,255,111,3,106,176
694,24,220,39,93,208,34,16,209,52
694,25,6,154,175,253,127,112,29,113
694,26,86,167,106,52,179,131,51,14
694,27,181,172,54,250,71,58,162,88
694,28,43,170,189,47,136,55,95,5
694,29,5,230,250,139,87,142,211,72
694,30,170,135,226,16,197,71,177,81
694,31,39,109,30,96,228,167,42,211
694,32,223,119,159,134,90,185,178,96
694,33,83,86,183,190,232,238,21,93
694,34,116,21,252,1,186,207,56,180
694,35,218,22,160,61,145,57,153,151
694,36,70,120,181,248,203,152,117,68
694,37,58,143,190,48,67,31,145,182
694,38,92,148,71,101,213,84,97,30
694,39,2,248,69,189,38,217,78,213
695,0,172,63,188,66,186,111,92,144
695,1,198,124,91,242,187,128,19,233
695,2,255,60,188,49,133,11,58,134
695,3,30,116,92,177,202,157,214,70
695,4,98,88,54,112,94,192,71,37
695,5,11,27,144,169,2,218,18,147
695,6,52,183,14,73,172,55,142,166
695,7,171,56,7,158,37,181,10,76
695,8,207,173,164,86,61,35,65,4
695,9,156,215,98,197,128,47,227,73
695,10,24,114,72,91,9,51,84,171
695,11,255,247,210,27,114,147,98,153
695,12,43,155,191,154,59,223,16,39
695,13,113,38,160,219,140,92,29,18
695,14,93,167,18,131,231,106,86,14
695,15,71,203,250,88,54,171,49,96
695,16,136,170,47,231,55,0,248,181
695,17,197,16,142,236,218,17,108,139
695,18,203,71,159,177,135,226,16,69
695,19,228,199,30,226,183,201,108,39
695,20,80,4,65,35,164,207,194,86
695,21,215,73,47,156,148,198,120,107
695,22,24,187,114,72,157,236,91,161
695,23,247,3,255,27,195,249,114,210
695,24,43,39,191,154,206,138,59,155
695,25,175,127,168,142,113,6,154,38
695,26,106,167,179,14,52,131,189,22
695,27,250,54,203,71,249,110,37,135
695,28,47,170,161,119,54,51,231,55
695,29,230,218,139,142,166,17,200,236
695,30,71,135,251,177,159,103,190,16
695,31,228,199,30,96,42,91,226,108
695,32,159,221,195,201,185,21,178,107
695,33,244,107,96,6,97,37,58,170
695,34,21,252,56,81,255,212,95,188
695,35,218,196,61,22,132,40,212,135
695,36,248,234,152,246,117,0,211,203
695,37,143,48,161,67,135,209,60,174
695,38,101,30,9,234,195,97,84,254
695,39,23,165,203,92,127,250,246,1
696,0,80,136,69,93,14,233,226,98
696,1,120,92,234,91,171,187,57,160
696,2,84,56,225,54,173,134,189,33
696,3,148,105,70,194,21,33,186,20
696,4,254,37,98,119,172,112,79,20
696,5,11,27,194,144,169,221,29,68
696,6,52,55,170,7,88,44,141,154
696,7,171,56,158,181,160,76,134,47
696,8,35,207,61,194,125,142,137,42
696,9,47,215,73,88,198,224,120,18
696,10,24,72,91,84,21,114,0,187
696,11,98,249,255,181,247,88,102,168
696,12,154,43,39,153,191,223,6,164
696,13,113,84,176,219,70,6,142,175
696,14,106,167,231,131,52,159,244,93
696,15,117,110,181,132,108,45,71,54
696,16,170,136,166,47,252,32,51,248
696,17,16,242,166,150,115,20,102,36
696,18,192,226,159,217,203,205,22,77
696,19,4,228,221,199,252,51,30,183
696,20,80,185,107,199,11,194,35,56
696,21,47,113,197,215,102,88,22,177
696,22,236,234,24,63,238,100,195,161
696,23,3,140,249,111,102,138,106,255
696,24,39,43,138,154,191,142,59,116
696,25,168,142,175,6,146,113,221,5
696,26,167,106,52,131,244,29,119,22
696,27,249,233,110,203,146,177,194,100
696,28,170,47,54,26,31,161,231,136
696,29,218,139,230,200,166,142,187,236
696,30,71,192,135,221,190,218,177,251
696,31,228,199,135,30,96,42,91,198
696,32,89,221,159,178,21,185,201,17
696,33,105,244,107,121,49,96,58,151
696,34,21,81,252,56,208,12,95,220
696,35,132,61,218,22,12,249,99,3
696,36,248,246,152,117,253,195,131,203
696,37,143,161,48,67,135,158,209,60
696,38,101,30,9,234,97,195,201,84
696,39,203,246,250,1,248,92,89,15
697,0,144,92,186,210,234,111,155,84
697,1,52,195,255,95,68,233,109,79
697,2,56,84,159,150,92,201,13,33
697,3,148,177,155,30,58,25,159,213
697,4,94,192,98,216,112,37,54,11
697,5,115,2,165,218,144,194,136,251
697,6,52,92,59,142,154,55,79,235
697,7,171,181,158,76,14,79,7,35
697,8,159,164,220,207,86,61,184,242
697,9,120,47,215,98,73,198,197,41
697,10,9,81,222,207,91,72,234,114
697,11,255,3,153,98,145,66,209,186
697,12,154,59,223,39,191,134,194,181
697,13,113,140,160,219,175,111,92,127
697,14,131,93,167,231,106,18,60,75
697,15,54,123,71,248,250,88,233,110
697,16,170,136,47,231,46,32,0,212
697,17,236,16,139,78,17,166,197,157
697,18,192,69,226,203,205,71,220,115
697,19,51,228,70,4,30,252,183,96
697,20,159,4,107,164,80,35,212,220
697,21,120,47,156,102,5,215,197,198
697,22,9,63,234,0,161,72,91,222
697,23,153,3,66,111,145,255,106,101
697,24,39,154,138,191,59,223,208,237
697,25,168,142,113,175,154,6,29,199
697,26,167,52,131,106,118,179,191,231
697,27,233,248,110,166,249,100,80,177
697,28,54,170,26,31,231,136,230,51
697,29,236,139,187,199,166,224,200,142
697,30,192,69,218,16,198,17,149,109
697,31,51,198,135,210,137,233,96,30
697,32,178,195,206,194,146,80,247,188
697,33,75,6,49,97,37,54,48,175
697,34,59,212,255,19,187,21,50,141
697,35,249,214,52,12,49,55,244,230
697,36,114,104,234,129,131,0,8,155
697,37,235,145,210,147,17,57,11,84
697,38,226,22,114,86,12,79,121,15
697,39,145,89,16,68,116,62,241,9
698,0,233,165,85,49,157,93,227,22
698,1,203,183,81,234,40,96,57,16
698,2,120,173,65,84,39,2,192,10
698,3,236,148,216,55,150,76,188,105
698,4,122,119,98,123,105,172,138,254
698,5,250,69,114,61,218,144,194,178
698,6,52,55,59,90,142,107,79,154
698,7,79,158,101,171,76,14,10,7
698,8,159,35,164,86,4,103,57,184
698,9,217,47,151,98,197,215,120,85
698,10,62,222,114,63,196,72,91,34
698,11,66,42,106,3,98,145,236,255
698,12,154,56,191,223,39,43,35,193
698,13,113,137,160,111,142,76,112,29
698,14,93,131,241,18,231,52,167,64
698,15,110,96,57,181,120,87,166,88
698,16,136,170,181,32,231,119,237,96
698,17,166,132,255,16,229,187,60,236
698,18,159,205,22,220,215,192,29,166
698,19,4,252,218,51,205,59,198,183
698,20,35,4,164,212,159,186,247,180
698,21,217,151,22,56,250,240,108,10
698,22,62,236,205,63,196,34,26,72
698,23,42,66,27,236,49,195,106,111
698,24,138,154,56,191,253,139,116,34
698,25,168,142,113,137,29,6,160,76
698,26,241,131,252,18,76,138,118,169
698,27,110,120,194,57,96,249,80,146
698,28,119,31,237,188,96,97,45,71
698,29,229,199,204,60,224,132,141,181
698,30,205,159,218,17,150,198,16,109
698,31,198,135,218,210,233,252,225,137
698,32,96,186,80,42,247,188,199,167
698,33,11,238,232,48,242,175,58,3
698,34,59,180,196,207,101,9,176,50
698,35,52,153,55,249,230,201,12,145
698,36,181,223,131,114,8,104,98,119
698,37,31,210,235,17,11,84,175,190
698,38,114,226,22,15,12,58,14,167
698,39,89,145,9,220,16,68,34,30
699,0,222,20,47,28,208,177,78,192
699,1,26,153,132,11,208,34,114,70
699,2,216,228,58,193,82,187,42,139
699,3,16,249,18,154,36,197,23,243
699,4,225,1,40,175,137,204,233,16
699,5,77,16,91,45,98,129,238,54
699,6,104,86,152,168,220,201,246,50
699,7,87,163,6,96,212,17,113,9
699,8,94,63,0,46,121,60,150,215
699,9,134,74,65,10,111,3,250,32
699,10,205,228,109,146,116,26,97,233
699,11,35,70,146,6,197,141,37,71
699,12,50,47,226,66,129,104,180,2
699,13,19,13,0,46,207,137,128,213
699,14,252,213,44,138,146,76,238,105
699,15,80,35,79,3,155,91,4,68
699,16,102,219,32,53,51,129,59,173
699,17,60,220,214,115,229,187,199,62
699,18,17,220,66,90,13,16,229,198
699,19,4,48,197,137,47,196,37,218
699,20,47,94,107,56,0,246,236,189
699,21,250,0,108,65,111,161,134,182
699,22,26,228,109,205,20,119,146,97
699,23,70,164,71,236,56,146,141,37
699,24,50,56,155,7,147,226,2,11
699,25,137,168,0,222,76,13,113,46
699,26,213,252,138,241,238,131,183,146
699,27,80,35,96,155,57,12,26,249
699,28,53,181,237,188,71,173,102,31
699,29,60,229,199,132,126,141,62,224
699,30,90,17,198,220,143,150,109,66
699,31,99,218,137,196,55,37,198,47
699,32,144,173,22,248,80,92,254,48
699,33,250,48,242,143,84,176,146,47
699,34,143,59,175,15,166,249,109,80
699,35,52,55,94,121,5,2,77,180
699,36,223,67,17,148,228,131,79,104
699,37,110,214,210,43,17,235,196,144
699,38,132,135,43,114,141,242,24,121
699,39,5,201,89,175,209,66,97,196
700,0,128,17,44,220,13,159,241,20
700,1,80,23,114,208,253,169,214,49
700,2,82,197,245,85,149,159,73,0
700,3,158,9,163,232,21,174,40,7
700,4,206,225,221,175,1,40,137,178
700,5,77,132,17,98,64,91,16,54
700,6,104,57,195,220,201,70,50,86
700,7,163,87,223,38,246,212,113,17
700,8,94,121,63,46,0,150,167,172
700,9,32,134,74,10,111,65,250,251
700,10,205,146,26,19,119,116,233,97
700,11,35,146,237,37,197,70,6,141
700,12,226,50,129,23,66,80,2,114
700,13,194,0,185,126,207,46,110,23
700,14,44,17,252,76,213,15,141,23
700,15,80,79,6,194,3,151,175,212
700,16,173,234,129,169,102,219,214,239
700,17,224,60,199,4,220,9,21,117
700,18,116,150,48,198,17,90,109,66
700,19,137,94,48,198,196,4,197,47
700,20,94,0,172,46,167,221,150,55
700,21,250,74,32,65,134,111,10,108
700,22,205,26,19,137,228,146,119,97
700,23,35,146,197,71,164,72,174,70
700,24,50,226,129,66,11,2,114,80
700,25,0,46,101,207,246,213,23,174
700,26,76,213,15,252,17,141,111,96
700,27,80,194,33,212,3,96,249,12
700,28,181,173,237,102,71,129,128,53
700,29,164,199,224,229,60,132,214,141
700,30,198,188,17,109,90,150,48,218
700,31,199,198,137,218,28,210,196,126
700,32,102,254,48,80,156,247,22,109
700,33,234,224,107,167,48,242,162,250
700,34,59,175,67,240,220,64,252,173
700,35,94,52,2,55,5,85,12,249
700,36,195,67,246,152,223,104,131,114
700,37,135,43,60,161,17,235,210,11
700,38,234,201,114,163,30,226,9,121
700,39,246,1,250,248,92,89,215,196
701,0,49,127,146,18,85,153,227,67
701,1,43,123,228,232,29,66,57,251
701,2,249,164,169,40,69,73,200,179
701,3,20,116,171,55,203,51,141,47
701,4,12,215,182,172,228,79,21,179
701,5,249,170,169,250,238,56,181,240
701,6,107,57,166,246,136,50,182,61
701,7,199,56,40,161,163,85,242,234
701,8,120,35,65,212,167,107,94,46
701,9,151,108,122,0,250,140,248,37
701,10,24,218,26,19,205,196,97,59
701,11,114,174,236,35,203,66,197,215
701,12,56,11,66,206,3,114,226,129
701,13,38,137,46,213,111,207,160,29
701,14,213,252,180,138,76,241,44,105
701,15,80,3,33,110,96,194,161,36
701,16,137,181,32,214,71,173,237,129
701,17,60,218,229,224,199,220,132,117
701,18,188,17,198,150,16,48,220,106
701,19,91,4,137,197,198,218,196,179
701,20,94,120,0,46,167,82,189,60
701,21,250,108,151,74,65,111,134,228
701,22,205,218,24,26,97,119,19,117
701,23,114,35,248,101,195,68,236,174
701,24,66,129,56,226,206,138,114,154
701,25,38,46,110,137,207,168,111,213
701,26,180,76,138,252,96,78,15,141
701,27,80,26,212,110,194,3,155,249
701,28,137,129,173,237,20,188,71,121
701,29,199,60,218,229,224,104,117,141
701,30,198,190,188,109,17,48,16,150
701,31,14,28,137,198,196,126,179,46
701,32,221,102,80,254,156,188,243,182
701,33,121,168,224,48,242,205,175,89
701,34,59,81,55,208,67,220,64,173
701,35,39,52,55,99,212,249,12,230
701,36,49,223,34,104,155,131,114,195
701,37,17,90,15,235,210,11,209,153
701,38,114,80,226,86,15,139,167,39
701,39,72,89,244,36,183,196,203,220
702,0,86,212,223,65,2,218,29,50
702,1,29,126,221,185,32,255,63,251
702,2,212,194,236,23,110,63,249,15
702,3,202,2,113,177,58,218,20,39
702,4,149,37,164,155,216,123,4,180
702,5,23,170,31,213,52,18,236,98
702,6,136,61,62,246,107,157,39,42
702,7,199,253,85,61,79,163,113,234
702,8,247,38,157,49,103,107,150,212
702,9,240,22,14,0,108,151,98,5
702,10,218,17,63,114,9,1,117,171
702,11,202,248,116,186,114,236,209,79
702,12,56,203,206,11,32,3,35,7
702,13,137,38,111,76,113,28,222,160
702,14,146,18,138,241,131,252,6,105
702,15,76,155,57,80,96,33,110,71
702,16,32,137,170,71,136,78,26,188
702,17,60,78,187,229,114,139,255,157
702,18,220,188,215,192,214,130,16,205
702,19,28,4,218,252,91,70,14,137
702,20,247,38,107,4,212,49,103,7
702,21,240,22,151,0,131,14,96,98
702,22,218,63,26,17,34,9,114,222
702,23,116,49,202,114,236,79,209,156
702,24,56,65,203,39,138,223,116,237
702,25,137,38,192,113,168,76,195,142
702,26,146,131,40,52,252,180,138,39
702,27,37,80,166,110,76,33,233,249
702,28,78,45,73,137,188,71,31,214
702,29,49,78,102,141,229,157,115,114
702,30,17,198,214,220,50,106,215,237
702,31,28,137,14,196,70,71,34,252
702,32,75,86,162,156,80,116,230,245
702,33,5,6,48,104,242,161,133,49
702,34,227,59,238,44,55,173,19,130
702,35,52,55,148,136,190,201,230,49
702,36,223,155,227,104,114,131,251,39
702,37,17,210,11,235,93,78,226,148
702,38,114,226,197,205,244,131,14,167
702,39,165,89,97,251,158,196,253,142
703,0,80,117,194,198,93,96,185,18
703,1,157,195,227,183,2,230,209,206
703,2,247,63,192,246,83,142,118,147
703,3,2,216,213,188,202,132,228,170
703,4,123,119,155,105,55,180,60,8
703,5,194,114,18,23,170,109,151,56
703,6,61,16,136,175,246,62,107,3
703,7,253,199,66,85,228,79,242,234
703,8,38,49,247,112,35,103,120,212
703,9,240,22,19,206,178,132,0,14
703,10,163,218,26,229,19,34,63,240
703,11,18,79,35,49,130,248,116,36
703,12,203,56,226,106,66,67,154,114
703,13,200,195,76,192,46,33,207,142
703,14,146,252,76,138,141,40,44,15
703,15,80,96,166,76,37,241,194,155
703,16,78,45,129,137,173,214,149,73
703,17,60,102,224,114,199,220,229,117
703,18,214,198,150,6,17,48,109,122
703,19,137,28,198,55,196,120,233,12
703,20,94,0,46,112,167,60,55,221
703,21,74,240,250,65,111,134,19,206
703,22,205,26,163,119,97,116,255,19
703,23,35,18,49,36,130,101,79,207
703,24,203,129,66,226,2,67,114,212
703,25,192,110,195,200,76,142,46,246
703,26,78,40,146,183,252,76,111,15
703,27,166,80,241,194,212,37,97,137
703,28,129,173,45,78,214,73,149,185
703,29,224,199,102,114,110,232,117,236
703,30,6,122,198,214,48,128,183,17
703,31,196,233,198,137,67,12,28,14
703,32,89,17,80,151,158,194,238,243
703,33,94,48,214,23,242,168,41,89
703,34,59,187,54,19,58,47,12,97
703,35,52,55,201,62,230,249,1,165
703,36,223,155,104,253,114,131,12,130
703,37,17,11,210,235,164,45,9,90
703,38,114,14,22,226,39,205,167,244
703,39,89,16,145,220,97,34,196,194
704,0,222,20,47,28,208,177,217,78
704,1,26,153,132,208,11,34,114,70
704,2,216,222,61,228,82,147,246,42
704,3,16,18,36,154,249,197,23,32
704,4,225,1,244,40,137,204,175,16
704,5,91,77,238,16,54,60,45,129
704,6,104,168,86,70,201,246,220,50
704,7,163,87,6,113,212,96,17,9
704,8,94,63,0,216,46,60,167,121
704,9,74,65,134,111,10,32,3,250
704,10,205,146,116,109,97,119,233,67
704,11,35,146,164,6,37,197,100,141
704,12,226,50,66,212,129,114,80,2
704,13,0,46,185,207,115,23,246,110
704,14,76,44,15,252,190,141,111,23
704,15,80,194,112,236,12,151,10,5
704,16,129,173,234,59,101,169,56,102
704,17,224,4,199,204,60,9,220,116
704,18,48,198,150,66,116,109,143,136
704,19,198,99,48,67,137,179,196,50
704,20,94,216,0,46,167,60,79,55
704,21,74,250,32,111,65,22,10,134
704,22,205,109,20,119,116,26,97,146
704,23,35,146,45,74,197,141,6,135
704,24,226,66,212,50,129,47,203,114
704,25,192,115,0,110,46,207,213,209
704,26,78,144,190,111,146,76,183,252
704,27,80,12,97,18,112,35,212,194
704,28,234,101,129,173,10,59,194,214
704,29,126,224,4,199,170,232,127,225
704,30,209,48,151,143,198,66,183,18
704,31,99,47,55,37,196,83,50,198
704,32,144,57,248,151,78,173,26,92
704,33,48,250,242,176,162,185,89,146
704,34,59,143,15,249,109,80,18,47
704,35,52,55,121,201,230,77,180,165
704,36,223,37,79,17,104,155,114,228
704,37,110,196,17,214,144,210,11,235
704,38,132,43,135,243,114,141,52,14
704,39,201,5,66,89,175,209,97,77
705,0,220,44,159,17,174,128,13,139
705,1,35,27,231,80,69,23,214,166
705,2,82,85,81,246,197,149,122,159
705,3,158,174,163,18,9,239,40,7
705,4,206,225,221,1,175,137,40,203
705,5,77,98,64,54,129,177,17,45
705,6,104,70,195,201,86,152,50,220
705,7,163,87,223,246,17,113,6,166
705,8,94,63,0,121,46,60,167,150
705,9,32,134,74,65,10,111,128,108
705,10,146,205,26,233,176,116,19,119
705,11,35,146,37,237,197,141,6,190
705,12,23,50,226,183,129,2,119,66
705,13,0,110,194,185,192,23,126,13
705,14,15,17,76,141,44,252,171,23
705,15,80,10,212,194,97,79,3,12
705,16,173,234,129,82,169,56,197,219
705,17,224,60,199,4,204,21,164,220
705,18,116,109,150,66,198,48,171,209
705,19,48,198,47,126,137,196,179,55
705,20,94,121,46,60,172,0,227,167
705,21,32,74,250,111,182,10,22,134
705,22,205,26,146,19,233,137,30,200
705,23,37,35,146,197,201,186,71,79
705,24,50,203,119,11,226,56,128,2
705,25,192,0,76,101,195,246,128,19
705,26,40,17,171,146,15,76,203,252
705,27,12,80,3,212,57,76,33,240
705,28,193,219,82,196,71,173,102,26
705,29,88,61,164,21,199,94,119,141
705,30,50,162,116,109,232,17,198,63
705,31,218,4,135,34,198,252,211,196
705,32,179,109,125,80,28,156,254,86
705,33,234,104,162,132,167,250,48,242
705,34,59,44,238,240,48,130,239,128
705,35,148,190,52,55,249,230,74,1
705,36,114,34,223,115,104,39,227,92
705,37,210,235,27,11,78,17,93,113
705,38,135,114,243,226,215,119,169,15
705,39,89,122,243,158,220,36,129,117
706,0,27,35,101,166,169,133,108,135
706,1,11,26,139,132,216,75,34,123
706,2,210,164,249,59,147,31,162,40
706,3,211,106,226,29,146,37,31,46
706,4,65,14,240,118,167,242,15,146
706,5,161,10,12,186,235,170,151,172
706,6,167,175,61,255,107,246,62,157
706,7,2,253,199,14,66,79,10,242
706,8,35,247,89,49,86,7,212,83
706,9,241,180,94,22,98,29,0,131
706,10,26,88,248,137,130,19,1,63
706,11,174,20,39,248,42,79,236,186
706,12,56,160,203,32,26,119,63,242
706,13,192,29,178,195,76,43,137,222
706,14,146,18,131,124,252,105,138,231
706,15,57,155,37,181,81,79,135,76
706,16,32,96,170,196,26,45,219,71
706,17,61,94,60,187,166,172,255,114
706,18,148,57,205,170,192,50,220,16
706,19,130,4,218,252,28,183,211,249
706,20,247,35,49,212,4,164,107,207
706,21,180,241,22,29,94,0,47,131
706,22,130,83,63,88,26,236,222,34
706,23,20,236,42,39,202,186,79,174
706,24,160,56,67,39,65,217,26,223
