step,layer,experts...
693,18,77,224,239,58,54,98,107,60
693,19,208,192,115,127,163,98,61,248
693,20,113,53,100,195,148,24,150,81
693,21,38,99,143,214,203,233,135,74
693,22,245,23,217,38,28,27,250,167
693,23,237,178,40,48,22,123,24,23
693,24,10,244,220,21,13,195,51,87
693,25,34,58,158,180,208,170,194,11
693,26,173,132,184,21,248,34,42,130
693,27,145,74,122,92,90,193,221,206
693,28,191,115,1,25,172,169,135,239
693,29,69,109,161,196,210,217,58,233
693,30,77,58,224,239,98,4,47,197
693,31,115,127,192,95,163,125,133,114
693,32,67,108,226,204,241,210,177,203
693,33,85,79,66,39,115,158,86,248
693,34,27,91,74,132,230,185,235,244
693,35,239,27,60,64,250,235,161,14
693,36,222,192,248,93,171,226,220,148
693,37,5,86,65,96,74,80,51,61
693,38,64,176,227,10,8,25,191,88
693,39,228,235,117,95,252,227,201,194
694,0,190,253,141,221,235,237,64,208
694,1,179,113,203,7,145,217,100,82
694,2,127,109,239,229,98,123,174,220
694,3,35,128,34,91,115,190,160,83
694,4,153,245,163,0,183,140,187,227
694,5,222,108,135,154,111,152,107,42
694,6,210,30,237,121,249,12,203,244
694,7,118,142,175,117,78,123,225,42
694,8,195,113,53,239,52,23,59,116
694,9,203,38,116,99,191,195,1,150
694,10,13,27,65,36,11,121,48,141
694,11,178,233,23,63,32,144,7,62
694,12,220,93,53,21,201,62,10,87
694,13,58,105,45,11,34,170,87,212
694,14,184,41,173,51,204,86,47,132
694,15,172,147,98,74,235,165,139,162
694,16,172,238,191,115,120,117,43,168
694,17,69,109,233,44,87,0,196,73
694,18,224,197,77,43,163,58,60,161
694,19,192,116,115,167,127,208,20,109
694,20,113,195,239,148,72,179,53,180
694,21,38,203,116,99,191,214,143,207
694,22,27,36,125,65,198,247,96,150
694,23,178,23,62,133,63,174,86,32
694,24,93,220,10,54,15,87,161,151
694,25,45,58,11,105,34,170,95,134
694,26,173,184,132,248,149,204,95,51
694,27,147,165,145,172,193,90,162,235
694,28,191,172,238,115,25,1,35,134
694,29,69,109,196,44,210,233,58,108
694,30,77,224,58,197,239,60,98,17
694,31,115,192,127,116,122,95,212,252
694,32,108,226,67,241,204,90,119,178
694,33,79,85,93,66,86,38,210,166
694,34,132,27,74,254,1,61,244,230
694,35,27,239,14,53,235,202,212,11
694,36,20,222,192,248,154,213,235,149
694,37,39,129,5,163,241,86,2,234
694,38,64,109,159,254,67,202,21,176
694,39,186,190,235,252,22,11,102,109
695,0,167,193,38,54,94,44,53,176
695,1,122,117,201,179,105,140,238,70
695,2,127,239,154,217,233,173,46,167
695,3,91,220,120,61,90,94,34,229
695,4,159,120,187,18,177,245,145,218
695,5,159,239,42,111,226,160,68,230
695,6,98,7,12,219,81,30,214,88
695,7,142,118,225,224,175,210,232,106
695,8,113,53,148,59,150,36,158,35
695,9,99,203,192,7,146,116,105,195
695,10,96,183,240,219,189,121,208,175
695,11,239,253,180,73,35,41,88,183
695,12,10,220,53,21,88,62,111,2
695,13,34,58,11,208,170,158,201,180
695,14,173,34,132,17,239,110,130,162
695,15,74,90,141,6,122,184,124,145
695,16,191,115,172,60,24,134,234,1
695,17,69,161,109,210,196,144,59,244
695,18,77,224,54,58,227,107,98,236
695,19,208,192,115,127,61,73,25,180
695,20,113,53,148,122,150,172,50,144
695,21,99,143,38,233,214,74,203,170
695,22,245,162,27,96,217,176,250,28
695,23,239,23,193,40,48,237,111,138
695,24,13,10,220,244,195,213,23,62
695,25,34,180,11,194,45,158,58,208
695,26,173,21,130,132,17,252,248,216
695,27,122,145,206,92,139,147,196,90
695,28,191,115,25,1,172,142,35,158
695,29,69,161,109,196,210,217,58,127
695,30,77,224,58,4,119,197,98,64
695,31,115,127,192,95,133,125,197,208
695,32,67,108,226,204,241,178,210,177
695,33,79,85,66,86,123,50,39,248
695,34,186,27,254,132,1,61,211,98
695,35,202,239,235,53,11,14,60,139
695,36,188,20,154,78,213,110,119,158
695,37,39,163,129,199,103,93,144,4
695,38,109,239,168,175,121,59,60,254
695,39,25,187,195,184,230,150,252,154
696,0,169,193,173,143,7,200,182,140
696,1,112,189,129,224,142,147,172,217
696,2,127,217,239,72,11,200,68,255
696,3,26,230,73,189,90,233,48,43
696,4,187,205,235,146,61,255,189,28
696,5,110,50,188,135,88,152,222,243
696,6,65,7,122,210,143,121,14,68
696,7,117,78,185,175,118,112,142,70
696,8,239,113,85,180,53,23,52,116
696,9,38,191,99,180,1,98,203,85
696,10,27,65,157,193,125,36,96,13
696,11,39,23,63,150,253,99,239,233
696,12,62,85,220,53,151,15,93,54
696,13,11,105,45,103,34,29,138,121
696,14,86,173,226,204,231,214,162,34
696,15,36,46,172,24,147,98,165,162
696,16,35,172,115,96,183,191,24,181
696,17,69,5,109,233,60,44,58,1
696,18,83,77,170,204,224,197,58,22
696,19,167,122,115,109,88,208,117,59
696,20,239,53,113,148,195,4,180,99
696,21,38,99,207,143,191,203,85,180
696,22,27,236,157,207,83,116,132,234
696,23,39,253,174,133,134,63,111,99
696,24,220,116,62,93,127,81,10,244
696,25,105,11,208,45,34,113,158,15
696,26,231,132,173,248,51,52,162,86
696,27,147,172,206,46,122,162,145,139
696,28,35,24,191,183,170,195,96,116
696,29,69,5,1,8,244,222,151,60
696,30,77,170,83,225,91,71,64,22
696,31,59,167,88,122,115,95,240,124
696,32,226,47,90,236,247,158,185,237
696,33,85,92,86,190,232,183,83,166
696,34,116,132,1,10,252,246,82,161
696,35,202,235,167,224,36,218,11,212
696,36,70,188,120,119,153,181,248,78
696,37,58,163,22,39,190,103,124,200
696,38,92,148,118,127,71,168,212,189
696,39,189,2,248,70,38,69,213,78
697,0,144,236,232,188,211,62,4,92
697,1,193,198,124,128,14,242,245,167
697,2,92,188,60,11,133,170,150,157
697,3,30,201,22,197,155,56,249,112
697,4,216,152,94,134,98,88,29,103
697,5,0,58,210,50,60,251,222,129
697,6,92,43,125,12,7,183,102,82
697,7,142,4,181,30,243,158,225,187
697,8,53,148,59,85,233,72,161,50
697,9,99,58,120,207,156,134,221,3
697,10,207,162,245,9,217,132,233,255
697,11,153,164,150,253,24,186,15,7
697,12,21,13,10,2,16,244,199,127
697,13,34,20,170,208,121,180,205,158
697,14,173,132,34,87,17,107,153,162
697,15,248,74,124,123,150,206,60,6
697,16,230,183,54,35,191,169,166,172
697,17,69,161,236,210,244,233,206,34
697,18,83,77,69,54,176,98,236,31
697,19,221,60,248,115,208,114,129,94
697,20,53,172,148,100,7,195,50,85
697,21,99,156,214,143,207,233,120,58
697,22,162,217,207,157,245,102,9,109
697,23,153,150,253,99,15,40,33,165
697,24,13,244,106,127,116,229,158,10
697,25,34,20,194,208,115,183,180,205
697,26,132,248,196,153,17,21,173,243
697,27,139,150,206,92,74,122,248,6
697,28,191,35,230,183,166,54,24,37
697,29,161,69,190,99,244,58,236,204
697,30,77,83,69,64,225,99,11,4
697,31,221,157,114,60,240,125,233,34
697,32,195,146,19,12,236,7,68,86
697,33,21,37,97,94,181,81,72,36
697,34,249,212,255,10,70,90,246,247
697,35,202,44,11,136,43,167,103,143
697,36,188,126,234,78,119,8,153,55
697,37,196,22,103,147,206,220,59,199
697,38,87,127,118,22,52,189,212,79
697,39,224,34,252,30,145,16,116,70
698,0,29,211,163,232,207,28,41,75
698,1,71,193,251,14,153,40,48,100
698,2,172,193,139,148,136,224,112,228
698,3,201,22,154,216,14,56,249,1
698,4,134,216,149,152,175,29,180,4
698,5,0,19,58,225,210,122,185,50
698,6,195,102,123,168,125,12,25,212
698,7,166,30,4,158,187,183,104,193
698,8,53,148,121,59,171,161,172,24
698,9,99,221,3,32,134,28,58,90
698,10,245,233,217,103,146,109,229,117
698,11,180,241,37,146,24,48,122,97
698,12,10,110,166,217,58,13,2,50
698,13,34,0,208,148,19,180,194,158
698,14,17,143,132,173,34,248,239,21
698,15,74,6,0,139,221,79,90,170
698,16,191,166,234,60,4,158,239,102
698,17,161,244,19,210,190,69,22,144
698,18,77,66,186,83,4,236,195,64
698,19,208,98,206,48,47,114,239,83
698,20,172,53,7,50,72,100,144,57
698,21,99,143,32,214,122,135,233,58
698,22,245,109,233,174,102,194,146,219
698,23,180,37,146,70,8,187,217,241
698,24,244,23,55,48,101,58,158,76
698,25,34,208,0,194,252,225,180,203
698,26,248,132,196,130,17,21,78,153
698,27,139,18,206,74,79,35,90,0
698,28,166,56,191,53,10,186,183,234
698,29,190,161,19,244,126,4,69,204
698,30,4,209,143,83,77,66,64,18
698,31,83,157,60,61,55,67,45,95
698,32,144,14,173,92,120,7,28,101
698,33,161,21,185,84,47,12,250,67
698,34,18,249,109,70,247,11,121,143
698,35,202,44,11,106,117,68,254,103
698,36,148,188,55,78,134,92,44,138
698,37,196,244,219,206,162,103,22,7
698,38,52,132,197,177,189,239,205,127
698,39,77,99,252,197,224,66,237,142
699,0,159,29,52,115,220,13,178,50
699,1,173,12,144,15,253,80,208,254
699,2,24,74,148,61,145,48,161,136
699,3,216,22,163,37,63,161,192,197
699,4,221,206,134,175,203,216,168,152
699,5,0,77,56,244,131,58,64,210
699,6,195,102,168,91,12,212,125,129
699,7,166,252,142,183,193,104,187,30
699,8,53,148,121,59,161,171,233,72
699,9,32,99,58,3,134,221,28,1
699,10,146,233,245,229,162,6,96,180
699,11,237,97,180,167,37,141,41,71
699,12,50,23,2,158,10,166,38,13
699,13,34,19,0,158,194,180,216,101
699,14,17,132,34,252,193,78,21,196
699,15,12,74,6,206,122,117,132,127
699,16,59,102,166,234,53,191,183,60
699,17,161,19,69,144,150,4,22,210
699,18,77,83,195,143,66,116,146,209
699,19,248,48,67,239,83,47,208,114
699,20,53,172,50,171,161,148,72,143
699,21,99,32,214,58,122,143,207,134
699,22,102,95,133,60,162,219,208,192
699,23,180,204,40,173,141,148,71,97
699,24,58,244,68,158,127,76,55,166
699,25,34,194,216,158,208,180,167,205
699,26,17,216,132,193,196,243,78,248
699,27,139,206,12,122,127,6,74,117
699,28,166,191,53,37,186,56,183,175
699,29,161,69,99,190,19,4,165,249
699,30,77,83,143,116,66,99,11,91
699,31,83,157,114,248,221,137,59,60
699,32,14,144,120,143,12,26,47,173
699,33,167,203,47,21,81,84,118,161
699,34,128,18,109,11,211,247,73,70
699,35,202,167,44,11,103,121,101,114
699,36,188,44,148,48,78,103,55,129
699,37,162,103,196,22,147,55,26,144
699,38,127,185,132,87,79,52,118,239
699,39,99,77,224,44,116,219,30,252
700,0,211,62,138,224,174,134,124,231
700,1,80,49,193,141,206,235,4,123
700,2,207,40,74,111,71,242,24,235
700,3,201,22,192,216,112,14,146,30
700,4,148,134,152,44,186,221,29,216
700,5,0,19,115,58,210,183,201,236
700,6,57,161,123,49,157,125,185,212
700,7,223,4,158,30,142,246,132,183
700,8,53,148,59,161,85,171,121,22
700,9,99,58,221,1,3,134,32,28
700,10,133,19,50,179,123,95,60,43
700,11,180,173,220,97,24,202,85,222
700,12,10,21,247,210,167,58,116,251
700,13,34,158,57,194,49,216,180,208
700,14,132,173,230,17,34,252,179,216
700,15,74,124,122,33,183,206,177,70
700,16,166,175,191,183,190,35,186,169
700,17,161,150,210,69,164,244,58,21
700,18,77,83,250,99,11,29,26,68
700,19,85,114,248,171,208,67,152,157
700,20,121,172,53,100,7,161,148,85
700,21,99,214,122,143,207,221,58,124
700,22,19,60,242,133,5,102,178,206
700,23,220,180,85,59,218,201,96,193
700,24,11,229,244,158,128,116,10,48
700,25,19,101,158,34,208,183,194,140
700,26,216,153,132,243,84,248,203,87
700,27,33,139,206,146,60,74,28,122
700,28,35,166,183,191,186,193,190,24
700,29,69,99,161,88,164,21,204,1
700,30,83,162,77,63,250,64,99,225
700,31,34,59,88,85,114,95,45,211
700,32,179,123,86,236,140,76,125,7
700,33,234,95,11,21,56,36,104,28
700,34,44,240,238,70,72,195,10,73
700,35,190,202,148,187,129,191,74,235
700,36,227,188,142,147,115,39,26,78
700,37,78,27,22,193,103,59,163,15
700,38,215,251,119,127,80,118,230,169
700,39,158,122,244,252,70,72,125,44
701,0,117,171,187,11,172,185,4,121
701,1,169,13,81,193,66,133,43,232
701,2,22,107,249,242,149,164,35,75
701,3,201,14,221,216,95,177,30,6
701,4,139,8,152,55,123,105,180,228
701,5,114,58,14,18,61,19,23,0
701,6,3,114,2,123,125,43,178,92
701,7,4,158,44,131,108,185,19,187
701,8,53,85,122,148,112,59,246,212
701,9,178,99,19,240,207,206,98,166
701,10,163,250,207,31,159,179,132,245
701,11,142,18,109,180,116,186,216,14
701,12,67,21,10,12,186,2,116,106
701,13,34,200,183,170,208,15,201,145
701,14,38,132,173,248,73,34,113,63
701,15,74,120,103,241,90,170,206,146
701,16,149,78,183,35,191,54,169,166
701,17,69,161,236,155,244,88,210,58
701,18,83,162,6,77,53,63,98,91
701,19,34,233,208,129,248,240,115,59
701,20,53,148,112,195,100,161,85,7
701,21,99,178,143,207,214,19,206,120
701,22,163,246,245,132,207,229,159,250
701,23,18,142,109,17,130,180,193,207
701,24,106,244,12,67,87,4,76,251
701,25,34,208,200,183,205,5,165,221
701,26,132,38,73,31,113,162,181,235
701,27,74,139,103,206,241,120,170,122
701,28,183,78,191,149,37,35,185,122
701,29,161,213,69,244,204,155,65,1
701,30,6,77,83,64,225,91,98,45
701,31,240,233,95,59,88,248,34,129
701,32,17,236,7,194,157,199,116,89
701,33,23,214,28,94,21,117,72,146
701,34,12,211,58,10,187,246,54,177
701,35,202,129,11,167,103,7,63,236
701,36,253,188,78,10,160,92,0,51
701,37,164,163,103,22,219,92,199,84
701,38,136,127,118,22,239,189,205,230
701,39,16,45,34,23,70,145,107,235
702,0,211,163,62,232,50,4,138,83
702,1,153,202,134,193,72,182,98,88
702,2,94,101,157,5,13,193,127,240
702,3,42,22,201,87,197,243,194,23
702,4,134,152,175,197,43,216,103,104
702,5,0,58,164,14,82,210,83,50
702,6,82,178,2,243,125,43,12,152
702,7,142,246,4,206,158,183,252,132
702,8,53,148,59,85,171,50,233,70
702,9,99,134,58,97,3,101,90,221
702,10,207,245,162,233,250,183,238,11
702,11,82,201,25,218,44,168,183,186
702,12,21,12,2,4,10,244,38,76
702,13,34,19,208,170,221,183,0,158
702,14,132,173,21,34,31,17,239,58
702,15,74,184,90,206,221,124,170,122
702,16,191,230,234,37,62,102,183,195
702,17,161,69,244,213,225,144,22,210
702,18,77,99,83,100,75,143,98,236
702,19,208,129,240,114,24,85,115,48
702,20,53,100,24,148,233,118,143,59
702,21,143,99,233,32,214,134,195,27
702,22,245,26,233,246,207,146,28,78
702,23,201,17,37,70,82,116,164,97
702,24,244,2,48,11,12,148,4,50
702,25,208,34,0,158,183,205,211,71
702,26,132,162,196,248,17,130,84,58
702,27,74,206,139,158,122,39,90,146
702,28,35,193,183,230,191,102,62,162
702,29,161,88,21,244,204,151,190,213
702,30,83,77,162,225,64,250,99,119
702,31,34,183,211,85,88,4,157,59
702,32,12,146,125,140,161,179,236,46
702,33,56,75,132,139,54,28,166,133
702,34,5,195,44,10,20,98,72,238
702,35,187,148,190,74,21,210,33,11
702,36,19,93,39,113,115,109,171,92
702,37,65,165,80,5,169,96,25,74
702,38,169,176,252,61,158,159,218,96
702,39,117,235,80,237,129,107,163,45
703,0,237,253,190,141,61,208,235,221
703,1,75,151,46,68,62,184,113,155
703,2,210,109,59,17,88,252,4,38
703,3,91,35,34,128,77,12,130,183
703,4,102,142,222,15,95,127,236,6
703,5,186,50,58,204,90,47,6,235
703,6,43,123,125,167,153,2,157,154
703,7,118,23,185,78,4,29,142,175
703,8,113,116,85,180,53,83,72,52
703,9,203,116,38,99,94,191,85,29
703,10,169,198,207,130,36,206,13,250
703,11,233,189,7,42,32,248,180,107
703,12,220,21,93,15,10,63,74,26
703,13,170,105,34,45,29,11,43,58
703,14,173,86,41,51,132,184,95,162
703,15,172,147,98,162,165,74,122,206
703,16,172,35,115,191,5,134,183,24
703,17,69,250,109,233,87,44,225,58
703,18,224,77,83,197,58,204,43,57
703,19,192,116,115,109,127,208,191,20
703,20,113,195,239,179,180,148,72,85
703,21,38,116,203,99,143,164,124,191
703,22,27,198,125,65,169,88,36,207
703,23,23,178,62,86,63,239,189,32
703,24,93,220,15,10,209,74,87,161
703,25,45,11,58,170,95,134,34,105
703,26,173,184,41,132,51,149,45,248
703,27,147,172,145,165,193,14,154,122
703,28,191,115,35,172,238,25,1,134
703,29,69,109,196,210,233,44,58,124
703,30,77,224,58,197,163,239,213,98
703,31,115,192,127,116,212,163,95,122
703,32,108,226,67,204,241,119,90,181
703,33,79,85,93,66,43,123,38,115
703,34,27,132,74,254,82,244,61,123
703,35,239,27,53,14,11,139,64,242
703,36,20,222,192,213,63,235,220,138
703,37,39,5,129,233,199,139,2,227
703,38,109,64,239,134,83,67,168,197
703,39,186,190,252,7,11,60,249,235
704,0,193,167,38,54,94,44,176,53
704,1,122,201,117,105,238,246,46,249
704,2,54,209,0,220,43,81,19,154
704,3,91,34,35,128,183,220,61,74
704,4,159,247,213,245,179,177,249,187
704,5,239,159,160,132,5,42,73,101
704,6,43,14,63,191,230,55,98,181
704,7,142,118,221,106,175,162,238,210
704,8,113,53,104,148,175,59,70,150
704,9,99,203,116,195,7,105,38,192
704,10,96,183,219,189,240,121,11,76
704,11,253,239,51,180,187,41,224,249
704,12,10,220,16,21,53,111,88,4
704,13,34,58,11,112,158,184,208,170
704,14,173,34,132,239,110,130,30,162
704,15,141,74,90,184,124,122,84,6
704,16,191,115,24,134,172,60,1,125
704,17,69,161,109,210,59,196,244,144
704,18,77,224,54,58,100,107,227,98
704,19,192,208,115,127,24,180,148,25
704,20,113,53,50,150,122,148,172,144
704,21,99,143,38,214,233,116,252,74
704,22,162,245,27,96,176,217,42,189
704,23,23,239,193,40,48,111,140,184
704,24,13,244,10,220,195,213,4,177
704,25,34,180,58,11,158,208,194,167
704,26,173,21,132,130,248,216,252,17
704,27,92,145,122,206,139,90,221,196
704,28,191,115,1,25,172,142,171,238
704,29,69,161,196,109,210,217,127,58
704,30,77,58,224,4,98,119,140,9
704,31,115,127,192,95,125,133,208,212
704,32,67,108,226,204,241,124,219,177
704,33,79,85,66,93,123,50,51,13
704,34,27,186,254,66,218,132,211,123
704,35,239,53,14,139,202,60,11,149
704,36,213,20,154,135,170,137,196,247
704,37,129,39,199,38,233,139,137,163
704,38,109,239,168,175,207,60,102,83
704,39,25,195,187,184,252,230,150,154
705,0,173,169,40,143,58,236,7,22
705,1,129,147,224,172,189,112,142,124
705,2,217,174,102,6,54,124,239,11
705,3,245,193,19,137,73,93,99,69
705,4,199,187,205,28,140,57,134,122
705,5,152,108,111,0,185,248,237,50
705,6,205,0,7,198,12,121,96,210
705,7,142,175,88,225,238,4,106,227
705,8,148,53,122,85,59,111,150,70
705,9,99,193,233,183,121,150,49,229
705,10,27,96,250,217,149,31,183,13
705,11,23,139,109,239,35,2,223,73
705,12,10,13,111,48,16,244,46,202
705,13,34,11,144,208,45,180,201,170
705,14,173,132,34,17,30,248,45,239
705,15,90,74,6,206,145,141,170,146
705,16,191,115,1,60,24,234,238,134
705,17,69,161,109,210,217,127,196,215
705,18,77,54,58,224,98,162,195,236
705,19,192,127,208,115,203,227,235,73
705,20,122,53,172,113,148,150,100,50
705,21,99,143,214,121,233,129,217,38
705,22,27,245,217,162,250,159,96,70
705,23,23,139,109,237,40,81,61,48
705,24,13,244,195,10,175,213,23,158
705,25,34,180,208,45,11,144,162,82
705,26,21,173,248,132,34,17,130,30
705,27,196,139,92,145,90,122,206,0
705,28,191,142,115,1,37,169,171,204
705,29,69,161,217,210,196,58,144,34
705,30,77,58,8,224,4,54,96,147
705,31,127,95,174,115,192,133,203,152
705,32,67,233,204,108,73,241,96,64
705,33,79,204,87,106,66,61,182,151
705,34,66,154,218,138,179,176,254,205
705,35,14,53,202,69,60,11,254,137
705,36,213,4,135,164,154,188,11,254
705,37,129,171,199,218,1,170,109,237
705,38,239,68,190,175,60,58,25,205
705,39,25,230,252,195,140,184,187,90
706,0,148,195,0,78,120,75,207,224
706,1,135,55,168,248,108,118,170,25
706,2,173,32,132,143,91,239,174,237
706,3,184,22,109,180,147,93,42,194
706,4,147,134,40,29,229,56,158,223
706,5,36,0,108,128,216,140,246,173
706,6,12,252,23,199,205,0,240,30
706,7,142,18,149,11,225,175,104,33
706,8,53,148,59,108,233,202,192,70
706,9,99,31,192,229,195,90,141,177
706,10,38,172,221,245,92,217,135,197
706,11,166,118,117,184,244,77,154,127
706,12,10,109,13,240,131,111,187,148
706,13,34,144,208,201,148,80,9,41
706,14,85,132,34,94,163,173,243,162
706,15,74,90,193,28,84,38,245,170
706,16,191,1,200,134,124,209,161,115
706,17,161,69,217,184,210,10,192,244
706,18,8,77,241,54,239,58,98,100
706,19,127,149,15,208,115,125,180,186
706,20,53,202,238,100,148,81,24,150
706,21,121,99,214,143,228,233,101,97
706,22,38,245,172,226,197,221,44,42
706,23,166,118,237,117,139,28,40,154
706,24,10,13,109,244,187,87,195,177
706,25,34,144,241,208,201,71,184,82
706,26,85,173,132,94,248,130,34,21
706,27,92,90,196,139,193,145,151,0
706,28,191,1,142,89,107,115,124,209
706,29,161,69,210,217,184,192,196,127
706,30,8,77,58,96,147,54,109,4
706,31,127,95,149,174,133,15,115,152
706,32,233,67,204,202,73,121,138,108
706,33,204,106,147,51,87,66,225,177
706,34,66,218,154,226,13,150,138,166
706,35,14,53,202,60,142,64,254,107
706,36,4,154,164,135,213,188,254,11
706,37,171,109,199,132,165,56,213,156
706,38,239,190,175,73,68,67,61,143
706,39,32,87,57,140,252,184,171,47
707,0,139,211,77,26,29,36,94,176
707,1,210,55,149,65,9,92,25,118
707,2,195,5,81,199,229,18,66,117
707,3,22,1,93,182,174,246,180,112
707,4,134,147,132,46,29,28,159,85
707,5,0,154,173,128,222,74,233,95
707,6,12,30,218,152,0,7,145,113
707,7,142,129,18,13,175,225,252,104
707,8,53,148,59,192,233,161,121,24
707,9,134,99,237,1,32,3,79,221
707,10,149,38,217,245,197,135,172,92
707,11,166,121,117,139,154,2,144,173
707,12,10,13,240,109,111,182,23,152
707,13,34,144,148,188,180,208,9,109
707,14,17,94,21,132,34,173,85,95
707,15,90,74,64,97,139,6,193,196
707,16,191,1,158,115,60,234,201,37
707,17,69,161,210,74,121,217,128,34
707,18,8,77,54,129,58,100,96,60
707,19,24,127,186,144,115,98,248,94
707,20,53,172,24,50,148,233,143,202
707,21,99,121,214,32,58,233,71,136
707,22,217,245,38,102,121,92,13,49
707,23,166,237,139,28,40,5,19,127
707,24,187,244,195,10,158,13,109,105
707,25,34,180,144,194,148,135,208,71
707,26,21,17,130,85,173,30,219,126
707,27,196,221,92,141,90,104,0,64
707,28,191,142,1,115,169,223,254,158
707,29,161,69,210,249,217,58,121,215
707,30,8,58,77,4,96,129,147,67
707,31,127,174,180,95,152,115,114,149
707,32,233,67,204,73,30,45,108,176
707,33,204,106,61,87,51,151,177,203
