step,layer,experts...
618,9,239,191,113,60,118,13,56,25
618,10,166,240,115,93,211,129,48,96
618,11,181,57,41,28,4,127,253,95
618,12,175,0,117,213,138,87,195,99
618,13,10,15,2,82,156,11,206,4
618,14,223,222,3,21,219,30,41,134
618,15,107,120,2,39,196,168,0,216
618,16,223,94,142,63,24,66,9,204
618,17,2,81,132,108,121,193,34,83
618,18,121,20,186,30,147,44,200,42
618,19,152,205,186,135,119,172,145,94
618,20,144,110,247,7,199,244,168,217
618,21,100,85,49,22,248,218,94,217
618,22,62,236,131,105,51,129,141,180
618,23,42,172,83,26,203,97,205,69
618,24,139,200,48,201,89,138,25,87
618,25,162,10,250,15,255,193,81,29
618,26,222,233,100,134,21,43,34,107
618,27,107,39,120,196,86,219,36,59
618,28,5,94,7,32,204,195,103,131
618,29,2,5,250,132,172,83,81,121
618,30,179,22,205,187,142,186,121,200
618,31,128,109,135,205,171,130,218,254
618,32,119,215,186,96,68,247,98,161
618,33,238,183,86,215,55,93,232,73
618,34,96,207,180,186,84,101,82,236
618,35,160,153,108,57,145,227,35,129
618,36,70,181,119,98,120,157,156,23
618,37,182,31,58,190,7,93,175,186
618,38,151,148,71,92,255,230,95,67
618,39,2,217,69,189,38,213,146,78
619,0,212,106,218,57,33,43,157,236
619,1,128,124,242,73,132,19,250,86
619,2,49,117,219,255,238,60,119,80
619,3,177,4,219,92,55,217,30,227
619,4,242,118,74,254,54,224,255,88
619,5,178,249,161,147,31,44,10,11
619,6,208,183,68,122,166,65,60,42
619,7,101,32,54,109,134,79,196,44
619,8,120,157,110,234,180,186,56,24
619,9,151,217,96,85,49,156,13,98
619,10,46,62,161,68,228,155,11,168
619,11,195,93,27,64,181,57,40,203
619,12,138,191,175,0,117,144,87,197
619,13,164,168,116,15,28,206,10,117
619,14,213,83,222,223,230,180,219,3
619,15,39,196,107,0,100,177,117,160
619,16,223,9,37,96,188,204,2,181
619,17,104,132,193,81,2,93,83,145
619,18,20,186,159,68,30,121,215,200
619,19,225,152,135,145,171,218,205,186
619,20,110,7,144,247,103,180,114,168
619,21,151,85,148,218,217,100,49,22
619,22,46,222,68,178,51,228,24,236
619,23,195,203,93,27,64,40,228,236
619,24,191,139,138,48,89,217,200,225
619,25,164,250,29,162,15,81,8,226
619,26,43,222,213,21,233,114,34,120
619,27,39,107,96,196,123,86,199,210
619,28,181,2,237,223,188,195,96,204
619,29,104,132,2,8,83,48,190,141
619,30,142,68,22,159,186,64,188,121
619,31,225,128,135,171,211,218,146,152
619,32,107,48,254,42,224,102,215,68
619,33,121,18,107,143,55,215,156,21
619,34,220,175,217,208,236,64,95,204
619,35,94,2,5,108,85,183,132,227
619,36,67,255,246,152,195,156,119,23
619,37,43,60,7,135,153,20,82,75
619,38,163,255,201,230,47,195,124,120
619,39,246,138,1,114,203,250,92,215
620,0,172,92,234,84,4,111,155,188
620,1,85,128,255,198,120,211,202,92
620,2,117,134,110,234,150,23,94,49
620,3,177,30,92,116,214,101,218,17
620,4,228,54,74,71,94,12,118,122
620,5,178,114,161,183,115,10,100,147
620,6,235,180,183,61,65,42,166,73
620,7,101,40,196,32,23,108,14,44
620,8,159,180,110,103,35,212,52,57
620,9,151,49,96,85,98,120,93,217
620,10,46,9,218,222,62,63,231,161
620,11,195,66,203,114,57,247,153,93
620,12,138,191,0,144,190,99,193,43
620,13,116,10,38,15,28,168,29,2
620,14,3,222,83,21,46,223,219,230
620,15,39,36,107,177,117,196,100,0
620,16,181,9,223,94,142,24,63,37
620,17,81,132,2,218,83,121,193,145
620,18,20,121,30,147,186,200,39,68
620,19,152,51,225,233,186,135,243,145
620,20,144,159,247,110,57,114,22,103
620,21,100,49,96,218,85,217,60,214
620,22,62,218,180,46,131,9,123,211
620,23,66,42,195,203,83,247,114,26
620,24,190,48,139,200,25,89,202,204
620,25,162,10,250,15,116,193,29,226
620,26,134,233,222,21,100,212,211,43
620,27,107,39,36,196,139,138,177,158
620,28,13,62,169,142,223,103,94,148
620,29,2,81,218,145,247,65,132,53
620,30,121,142,100,147,97,22,51,42
620,31,152,128,225,240,51,254,151,94
620,32,96,186,215,195,68,146,122,51
620,33,75,55,6,97,119,238,37,58
620,34,212,255,204,180,236,101,9,144
620,35,153,129,227,49,145,108,56,104
620,36,234,119,98,22,208,171,64,99
620,37,7,175,250,84,42,36,77,115
620,38,255,177,100,230,159,35,23,241
620,39,165,222,10,68,114,146,185,167
621,0,233,93,165,85,49,228,157,146
621,1,203,92,183,57,16,96,120,234
621,2,117,65,172,94,191,173,120,238
621,3,17,214,173,216,169,41,105,148
621,4,254,122,119,172,20,105,17,37
621,5,114,161,250,194,183,178,69,159
621,6,90,65,107,235,137,166,180,118
621,7,101,196,109,3,40,126,15,121
621,8,35,159,114,122,103,42,7,237
621,9,217,49,151,85,88,214,118,100
621,10,62,240,211,231,46,175,93,96
621,11,57,181,66,203,195,41,42,247
621,12,190,0,43,189,139,254,144,255
621,13,10,227,116,162,82,2,4,193
621,14,223,212,222,21,233,134,219,34
621,15,39,107,36,196,243,0,142,177
621,16,223,142,94,37,77,66,24,164
621,17,2,132,145,81,83,121,65,34
621,18,20,121,147,30,186,200,39,3
621,19,152,186,254,94,135,51,225,233
621,20,144,247,57,110,199,114,244,122
621,21,217,100,49,218,22,214,138,60
621,22,62,131,236,180,123,211,210,241
621,23,42,83,66,26,181,124,97,126
621,24,48,190,139,25,200,202,89,185
621,25,162,227,10,250,193,226,218,188
621,26,211,233,134,100,222,21,212,110
621,27,107,196,36,39,139,138,47,86
621,28,169,223,142,148,62,103,204,13
621,29,2,81,145,65,249,247,53,132
621,30,121,100,147,51,142,97,146,47
621,31,152,225,19,94,240,128,254,238
621,32,96,68,186,215,51,42,128,122
621,33,55,238,119,123,11,58,232,72
621,34,180,196,204,236,9,207,144,101
621,35,153,129,227,139,56,60,16,137
621,36,119,181,8,166,157,176,112,22
621,37,7,31,219,115,198,175,93,84
621,38,255,230,93,14,139,76,228,160
621,39,241,68,9,146,114,16,225,185
622,0,218,212,46,63,40,65,110,157
622,1,203,165,79,128,242,85,63,243
622,2,58,134,89,117,120,238,84,234
622,3,55,177,30,178,92,19,217,214
622,4,254,17,215,133,74,172,150,49
622,5,31,18,67,254,213,147,100,23
622,6,166,107,241,180,39,65,221,147
622,7,61,66,126,57,196,3,198,32
622,8,247,157,22,122,114,144,204,27
622,9,240,49,100,22,233,229,192,18
622,10,220,228,95,46,211,175,180,254
622,11,158,54,49,93,156,241,27,57
622,12,190,188,28,138,139,189,224,182
622,13,10,37,162,250,164,119,227,2
622,14,21,134,180,223,46,212,219,233
622,15,107,177,116,39,111,219,243,90
622,16,142,94,37,169,77,191,223,175
622,17,2,216,65,145,121,81,83,167
622,18,121,20,97,147,30,102,3,9
622,19,233,152,254,186,238,94,125,207
622,20,144,157,247,110,122,232,22,36
622,21,240,100,22,214,218,217,228,49
622,22,220,228,229,131,180,241,211,168
622,23,158,40,156,54,38,83,246,46
622,24,190,106,91,214,202,200,139,175
622,25,119,162,227,164,250,10,193,37
622,26,212,34,110,134,21,233,223,55
622,27,107,138,196,177,117,219,141,86
622,28,201,175,169,142,13,148,223,103
622,29,216,2,65,145,53,167,34,48
622,30,121,97,42,40,47,100,125,142
622,31,238,152,254,240,94,172,128,207
622,32,116,42,68,215,51,214,199,133
622,33,182,55,206,18,59,119,245,57
622,34,205,196,236,204,113,144,151,140
622,35,129,227,210,139,213,60,35,56
622,36,251,8,166,157,176,66,208,119
622,37,7,115,218,176,219,61,165,226
622,38,255,93,124,230,100,140,159,23
622,39,185,114,146,225,45,162,222,224
623,0,83,135,59,108,61,79,88,160
623,1,101,85,192,111,143,78,152,238
623,2,72,97,96,8,36,189,246,21
623,3,106,226,72,129,162,29,213,250
623,4,215,171,254,202,185,248,72,219
623,5,87,51,189,231,29,207,80,160
623,6,180,255,241,76,107,141,87,192
623,7,66,126,110,164,157,217,57,61
623,8,37,25,166,244,251,144,24,148
623,9,69,183,49,152,229,192,233,100
623,10,88,228,104,254,210,42,240,93
623,11,39,49,168,38,123,41,88,254
623,12,190,76,28,188,213,18,189,117
623,13,146,10,112,119,227,2,68,82
623,14,223,219,26,186,34,13,212,81
623,15,196,117,107,177,219,243,2,59
623,16,63,175,66,37,49,182,92,100
623,17,2,65,145,121,34,116,100,53
623,18,121,97,9,60,147,30,20,217
623,19,238,254,200,246,207,32,193,186
623,20,144,247,11,244,114,158,8,209
623,21,100,69,22,60,231,157,218,33
623,22,210,195,231,88,104,215,123,105
623,23,88,39,129,40,148,246,4,74
623,24,169,251,177,195,218,91,45,112
623,25,227,119,146,161,242,196,57,255
623,26,110,136,215,230,142,181,87,26
623,27,117,254,150,137,141,168,53,219
623,28,220,210,85,218,50,200,88,92
623,29,167,216,53,121,130,10,182,175
623,30,60,166,127,47,184,9,42,110
623,31,238,10,48,246,161,153,220,173
623,32,60,121,57,35,63,111,205,51
623,33,33,108,225,195,115,123,19,25
623,34,138,108,99,2,142,158,192,229
623,35,215,69,234,199,182,38,117,80
623,36,225,208,64,3,66,106,219,240
623,37,239,218,242,108,125,118,127,230
623,38,23,100,252,200,210,143,98,233
623,39,162,96,185,235,218,22,175,115
624,0,0,189,78,148,89,12,19,207
624,1,186,204,240,135,103,130,60,252
624,2,72,32,247,189,246,97,254,96
624,3,184,72,9,239,109,240,48,168
624,4,178,202,137,238,5,250,224,158
624,5,36,33,140,206,126,246,89,245
624,6,205,101,252,118,67,253,191,141
624,7,149,18,11,15,168,66,245,24
624,8,144,22,108,60,114,202,125,142
624,9,100,31,225,229,183,218,149,177
624,10,221,131,104,45,42,105,229,38
624,11,184,244,83,118,123,164,117,243
624,12,131,180,94,18,188,204,139,255
624,13,240,162,82,241,121,193,198,68
624,14,85,212,68,219,34,223,233,21
624,15,196,107,243,97,160,59,34,175
624,16,66,63,76,92,84,245,251,141
624,17,184,2,145,53,225,121,34,182
624,18,121,30,156,147,44,60,20,136
624,19,149,49,238,15,186,200,254,173
624,20,144,247,202,213,22,209,114,232
624,21,121,100,214,246,60,49,228,192
624,22,104,221,231,82,195,95,229,226
624,23,118,244,205,88,149,252,26,51
624,24,131,214,141,175,195,91,200,204
624,25,227,162,161,119,146,196,188,10
624,26,110,236,85,212,34,35,185,229
624,27,196,137,34,141,115,175,219,254
624,28,63,245,148,204,103,100,92,79
624,29,184,53,225,2,216,167,145,10
624,30,42,100,121,40,110,24,47,166
624,31,149,238,49,152,194,254,246,153
624,32,121,138,57,63,133,111,35,51
624,33,147,55,225,162,19,140,195,47
624,34,226,113,163,204,120,8,137,199
624,35,71,9,215,155,248,137,213,165
624,36,240,16,230,143,66,208,225,12
624,37,100,62,54,127,125,226,133,123
624,38,159,196,134,42,23,138,245,17
624,39,107,134,193,235,185,170,103,128
625,0,36,130,168,179,176,213,150,149
625,1,139,106,216,64,111,87,239,78
625,2,155,182,19,15,244,69,138,240
625,3,142,59,135,8,97,208,107,160
625,4,241,131,181,151,198,191,39,240
625,5,107,112,139,30,113,176,189,149
625,6,110,250,199,192,118,120,41,247
625,7,66,126,62,183,104,235,52,15
625,8,24,144,251,244,114,25,166,202
625,9,71,63,210,135,184,12,69,194
625,10,144,43,23,78,145,127,96,14
625,11,24,42,135,58,41,254,25,177
625,12,251,189,139,58,28,190,201,91
625,13,162,10,250,82,118,57,146,226
625,14,222,21,233,212,219,3,223,34
625,15,196,107,100,90,2,122,0,243
625,16,94,142,191,2,223,74,126,24
625,17,2,83,81,145,121,34,7,244
625,18,121,30,186,20,147,200,156,215
625,19,186,152,119,254,128,227,178,135
625,20,144,49,110,7,114,78,22,199
625,21,100,85,218,49,56,134,22,158
625,22,51,52,180,222,100,195,178,105
625,23,80,26,97,241,122,172,200,57
625,24,217,201,139,190,89,200,122,19
625,25,10,250,106,81,192,156,76,162
625,26,222,43,59,235,24,57,120,114
625,27,196,39,44,86,202,57,199,123
625,28,2,211,79,204,45,186,90,180
625,29,150,134,214,10,122,53,173,7
625,30,61,60,230,160,14,42,184,127
625,31,238,154,138,207,186,204,48,220
625,32,57,127,35,63,111,211,205,49
625,33,225,77,162,32,27,253,241,19
625,34,6,113,140,99,120,216,231,137
625,35,215,209,213,238,124,65,245,130
625,36,69,75,208,161,102,218,225,130
625,37,133,130,54,141,176,108,165,125
625,38,159,37,138,117,115,17,207,241
625,39,162,235,185,170,175,134,107,164
626,0,51,49,22,58,153,85,247,18
626,1,169,87,30,177,5,111,232,77
626,2,16,22,195,18,40,164,182,97
626,3,98,97,27,238,160,137,153,162
626,4,67,81,14,72,240,7,201,182
626,5,67,235,245,191,243,212,192,122
626,6,241,129,180,118,107,88,193,141
626,7,66,44,126,11,217,24,93,28
626,8,247,33,22,144,25,42,251,148
626,9,132,49,240,22,100,233,229,192
626,10,228,220,82,95,231,42,6,255
626,11,36,158,49,40,254,54,164,88
626,12,242,190,11,188,247,121,28,214
626,13,33,10,37,184,206,119,241,68
626,14,219,8,147,186,34,110,205,31
626,15,177,243,196,219,240,140,2,237
626,16,37,131,50,103,49,100,158,156
626,17,110,2,167,216,182,82,227,100
626,18,128,97,112,121,9,136,194,160
626,19,238,207,186,254,1,81,246,138
626,20,247,144,237,235,244,245,40,24
626,21,132,22,113,60,158,218,214,80
626,22,82,231,195,129,123,118,71,69
626,23,246,46,126,129,205,38,40,233
626,24,242,190,214,87,247,102,29,112
626,25,119,68,161,114,185,132,196,117
626,26,110,186,228,26,8,102,215,63
626,27,196,163,240,219,115,208,27,190
626,28,175,245,37,216,85,153,204,156
626,29,110,119,216,167,53,34,10,214
626,30,128,47,112,166,9,42,127,110
626,31,238,10,207,246,197,175,242,161
626,32,238,111,51,212,160,217,231,214
626,33,73,225,195,123,98,41,19,67
626,34,99,69,108,137,40,36,245,216
626,35,215,238,149,81,245,198,64,213
626,36,199,69,112,224,208,165,75,63
626,37,130,226,61,111,144,4,54,92
626,38,248,159,241,131,206,182,233,252
626,39,113,218,185,193,170,146,173,235
627,0,83,59,130,88,61,135,108,79
627,1,148,110,219,136,173,143,105,212
627,2,16,76,138,231,105,155,202,99
627,3,161,49,124,162,244,222,68,106
627,4,21,97,64,176,50,99,31,69
627,5,57,25,200,20,234,143,121,180
627,6,139,254,225,127,207,211,24,21
627,7,200,141,213,247,165,209,194,63
627,8,223,81,235,8,56,144,238,244
627,9,235,246,8,209,248,112,136,72
627,10,243,150,247,185,25,65,176,188
627,11,128,206,108,160,12,86,204,62
627,12,145,128,221,1,60,209,192,62
627,13,134,182,118,154,32,147,202,66
627,14,148,32,51,137,88,167,10,106
627,15,162,58,200,87,31,165,242,181
627,16,133,106,43,205,80,252,35,134
627,17,87,211,76,15,0,198,250,153
627,18,43,127,161,134,89,163,13,179
627,19,116,20,109,26,154,36,205,19
627,20,116,56,63,191,115,239,23,110
627,21,117,197,35,122,164,152,63,8
627,22,150,125,176,243,39,65,185,42
627,23,128,9,206,254,160,86,150,108
627,24,252,151,93,74,18,192,235,52
627,25,134,32,118,154,147,6,182,95
627,26,88,51,137,148,10,41,32,103
627,27,181,87,58,165,242,31,200,185
627,28,182,150,106,205,134,43,218,93
627,29,0,87,124,15,76,153,16,20
627,30,195,161,134,43,163,13,226,89
627,31,20,116,75,109,205,26,166,241
627,32,252,160,112,33,119,181,90,95
627,33,16,184,43,39,210,92,129,164
627,34,133,26,85,231,92,51,132,186
627,35,42,84,72,204,108,174,57,86
627,36,221,45,83,73,20,75,217,76
627,37,138,182,239,104,23,72,237,156
627,38,144,103,223,248,43,37,105,184
627,39,96,185,63,235,162,236,146,33
628,0,0,12,148,189,207,55,60,177
628,1,173,197,5,208,165,98,186,161
628,2,16,61,76,182,250,254,77,113
628,3,184,107,137,139,132,109,48,190
628,4,203,26,219,101,72,178,56,146
628,5,36,206,111,33,245,246,131,140
628,6,54,11,141,99,19,253,80,67
628,7,149,18,11,168,178,59,24,71
628,8,144,22,247,108,27,94,114,244
628,9,100,31,218,149,174,229,177,192
628,10,74,221,131,231,104,95,229,129
628,11,136,184,244,118,83,124,173,123
628,12,242,180,25,214,202,131,239,139
628,13,162,240,227,185,2,119,121,90
628,14,92,233,212,219,21,85,68,34
628,15,196,107,97,243,177,2,160,138
628,16,142,66,84,175,76,37,202,77
628,17,2,184,145,119,81,100,121,216
628,18,121,30,20,97,147,42,184,136
628,19,49,238,186,249,94,149,254,152
628,20,144,247,213,217,199,22,150,202
628,21,100,22,214,58,138,49,218,248
628,22,231,129,131,82,221,104,211,118
628,23,123,205,136,244,126,38,118,51
628,24,102,175,190,214,91,48,229,202
628,25,119,162,227,10,161,71,213,188
628,26,110,34,212,223,21,233,142,56
628,27,117,196,107,141,177,47,151,39
628,28,175,169,223,103,18,216,191,245
628,29,2,216,53,145,167,119,132,214
628,30,121,97,100,42,188,47,146,147
628,31,238,152,94,249,199,172,128,112
628,32,48,68,214,51,64,111,102,215
628,33,55,225,107,147,151,47,72,195
628,34,113,204,226,175,236,120,67,202
628,35,94,129,85,5,187,9,213,137
628,36,246,195,152,176,112,143,225,156
628,37,43,7,100,60,135,55,69,252
628,38,163,32,210,173,176,50,23,100
628,39,107,114,236,193,185,197,35,80
629,0,168,179,130,145,213,101,94,176
629,1,139,106,216,64,208,5,111,197
629,2,215,85,186,19,144,16,73,146
629,3,59,142,135,27,208,8,97,238
629,4,241,131,181,151,219,198,170,19
629,5,176,24,252,51,207,112,117,245
629,6,54,241,107,180,250,44,128,11
629,7,177,126,66,68,56,217,121,205
629,8,144,247,251,114,93,199,205,42
629,9,69,49,233,192,229,80,107,143
629,10,220,231,95,228,195,210,192,24
629,11,158,88,136,243,173,154,54,40
629,12,11,190,28,242,201,188,177,89
629,13,10,121,253,227,37,152,2,241
629,14,223,180,213,219,34,21,110,46
629,15,177,117,196,107,254,2,219,47
629,16,142,158,62,180,37,94,131,169
629,17,2,216,121,167,34,81,194,145
629,18,121,20,30,97,42,3,102,186
629,19,238,254,186,152,94,207,249,91
629,20,120,144,247,36,122,110,114,40
629,21,214,100,69,218,22,60,228,11
629,22,24,231,71,220,211,131,123,210
629,23,123,40,246,124,38,26,126,205
629,24,214,175,190,102,48,91,139,89
629,25,119,162,227,193,10,99,2,250
629,26,110,21,212,34,43,56,233,223
629,27,196,117,175,151,107,138,139,177
629,28,13,175,169,142,204,216,62,223
629,29,2,216,145,249,53,132,214,247
629,30,121,51,188,97,42,142,146,40
629,31,238,152,199,172,240,254,112,128
629,32,68,48,215,51,214,102,128,133
629,33,55,107,126,151,224,225,96,121
629,34,204,113,175,236,120,208,64,67
629,35,129,94,85,5,2,213,183,137
629,36,195,246,152,156,2,67,143,176
629,37,7,43,95,219,60,135,82,55
629,38,163,230,201,255,47,32,195,100
629,39,246,1,248,114,215,92,250,122
630,0,49,85,127,18,58,153,170,227
630,1,43,228,30,66,57,29,107,3
630,2,15,169,215,189,186,22,152,85
630,3,20,116,171,51,55,72,141,137
630,4,215,12,228,79,219,32,159,183
630,5,169,249,29,250,82,189,37,192
630,6,107,136,54,241,180,73,170,88
630,7,56,126,217,40,161,66,62,3
630,8,120,144,247,251,114,24,64,22
630,9,49,229,233,100,183,224,192,124
630,10,24,220,218,231,49,95,210,192
630,11,114,88,158,241,144,41,127,40
630,12,190,11,28,254,175,48,201,255
630,13,10,38,146,119,193,162,117,68
630,14,223,21,180,219,34,212,46,213
630,15,117,177,36,107,219,2,221,47
630,16,137,142,62,169,94,63,175,49
630,17,2,121,218,216,145,167,83,34
630,18,121,20,97,30,188,3,42,9
630,19,91,238,233,152,254,186,138,207
630,20,144,120,122,22,40,36,114,213
630,21,100,228,218,214,128,194,11,22
630,22,131,24,218,231,71,129,180,211
630,23,114,226,40,124,248,97,200,38
630,24,214,175,91,190,139,48,200,25
630,25,119,162,193,38,227,189,5,161
630,26,110,21,212,193,34,223,56,134
630,27,117,141,196,139,151,107,219,175
630,28,175,169,137,142,13,148,158,62
630,29,2,216,145,249,218,53,167,34
630,30,121,97,42,188,20,147,51,100
630,31,238,152,94,112,129,172,91,19
630,32,221,102,68,51,214,215,177,64
630,33,55,168,121,224,205,96,151,245
630,34,81,55,208,113,204,236,67,202
630,35,129,39,99,56,183,124,18,213
630,36,49,156,176,195,157,143,199,169
630,37,7,219,15,193,55,82,69,95
630,38,230,47,14,139,32,106,80,255
630,39,114,244,72,203,250,183,185,222
631,0,223,50,76,4,151,72,122,155
631,1,221,29,185,37,32,126,144,50
631,2,63,212,110,236,194,23,15,118
631,3,243,151,156,112,78,218,144,66
631,4,164,134,77,22,239,149,37,132
631,5,82,23,95,60,233,164,115,33
631,6,136,241,152,180,107,54,62,154
631,7,161,11,252,178,126,191,240,48
631,8,144,22,114,246,247,161,40,27
631,9,100,49,218,134,58,229,109,225
631,10,131,1,180,218,32,220,95,162
631,11,241,83,124,116,97,158,88,216
631,12,254,28,190,25,11,214,0,48
631,13,185,162,10,119,179,5,224,90
631,14,223,21,212,219,233,55,3,34
631,15,117,107,138,177,221,16,243,248
631,16,142,169,94,77,78,62,223,147
631,17,2,49,145,81,216,83,65,215
631,18,20,121,97,102,147,30,136,200
631,19,238,152,24,94,138,172,254,186
631,20,144,122,232,213,40,247,57,199
631,21,100,214,49,218,98,58,22,229
631,22,131,218,211,180,231,0,71,102
631,23,116,124,205,97,83,126,114,51
631,24,190,25,48,254,175,87,28,214
631,25,119,162,10,38,185,227,5,189
631,26,21,62,212,110,134,223,34,219
631,27,117,141,138,196,16,163,107,139
631,28,142,62,169,175,191,223,148,103
631,29,249,2,49,145,216,247,53,167
631,30,121,51,97,151,147,166,40,20
631,31,172,238,152,129,254,112,19,161
631,32,51,215,86,68,146,133,214,217
631,33,55,133,97,36,6,98,137,30
631,34,204,5,159,255,236,227,113,36
631,35,129,8,49,181,75,213,0,41
631,36,168,69,36,234,124,64,169,143
631,37,198,95,69,68,130,173,61,176
631,38,185,120,17,117,173,180,42,221
631,39,185,165,235,114,167,224,253,151
632,0,96,226,117,52,187,15,171,198
632,1,195,183,96,209,206,2,166,230
632,2,63,7,35,65,131,118,213,149
632,3,138,170,192,123,14,122,162,200
632,4,119,123,8,239,22,55,134,2
632,5,82,231,95,23,122,61,29,233
632,6,16,241,54,136,154,220,3,107
632,7,161,11,126,131,191,54,110,178
632,8,144,112,22,247,114,251,244,40
632,9,19,49,100,109,206,218,178,245
632,10,163,229,1,131,95,180,32,231
632,11,18,241,116,130,11,124,51,83
632,12,106,254,190,28,255,67,118,189
632,13,162,200,179,10,119,5,82,185
632,14,223,219,34,212,8,21,55,38
632,15,117,103,107,241,196,177,221,219
632,16,78,142,223,94,149,191,77,84
632,17,2,65,145,121,34,83,216,249
632,18,121,20,30,3,194,6,146,102
632,19,138,233,186,94,152,238,172,227
632,20,144,135,213,112,122,40,114,244
