step,layer,experts...
577,29,250,172,76,17,23,5,50,7
577,30,81,179,187,103,211,12,9,170
577,31,181,106,111,107,39,68,164,175
577,32,106,134,119,201,217,60,96,98
577,33,183,116,49,238,232,58,93,86
577,34,82,207,171,84,180,116,34,93
577,35,218,22,145,20,153,57,60,151
577,36,120,14,211,70,2,181,202,117
577,37,190,145,143,104,31,182,58,174
577,38,213,27,71,148,92,95,75,126
577,39,69,110,243,248,38,12,15,154
578,0,186,157,120,127,191,236,147,16
578,1,118,117,19,124,32,185,86,211
578,2,133,60,49,188,11,255,79,219
578,3,234,214,171,116,58,44,94,100
578,4,88,155,98,30,118,251,112,126
578,5,44,88,12,254,100,169,11,24
578,6,183,175,142,73,68,198,52,117
578,7,37,56,10,1,239,83,2,95
578,8,38,49,186,201,69,7,214,88
578,9,156,105,145,237,128,13,14,231
578,10,91,72,24,51,114,73,7,69
578,11,79,27,255,210,247,236,98,114
578,12,155,65,43,84,59,181,132,22
578,13,22,168,48,30,18,76,70,140
578,14,241,251,178,186,61,218,169,75
578,15,113,22,203,84,88,171,207,192
578,16,46,90,249,136,161,119,55,167
578,17,56,50,92,197,7,114,205,23
578,18,12,215,214,103,30,211,159,222
578,19,111,68,107,71,175,181,106,155
578,20,186,201,38,88,49,69,13,28
578,21,156,145,14,105,4,11,192,89
578,22,72,114,91,51,143,24,69,81
578,23,255,79,94,27,247,147,101,208
578,24,65,19,132,155,181,43,59,84
578,25,48,30,156,76,51,22,195,123
578,26,186,39,169,251,61,75,178,241
578,27,207,123,192,88,113,171,22,239
578,28,46,99,249,161,90,55,136,119
578,29,7,114,56,206,23,17,50,139
578,30,215,81,214,12,103,211,222,71
578,31,68,91,175,107,181,71,111,251
578,32,139,106,201,62,91,221,217,61
578,33,116,58,182,244,121,107,96,170
578,34,12,56,95,171,81,208,70,15
578,35,218,20,132,151,22,8,236,85
578,36,211,252,172,246,202,117,152,195
578,37,174,161,56,143,67,83,60,87
578,38,195,234,44,101,30,9,126,3
578,39,15,127,125,115,92,190,246,205
579,0,69,98,80,240,93,136,14,87
579,1,185,32,105,2,144,37,120,117
579,2,133,15,179,147,142,134,214,99
579,3,116,214,100,204,171,137,58,123
579,4,155,98,30,251,174,246,88,96
579,5,12,44,88,254,200,201,32,234
579,6,175,142,183,18,52,73,200,198
579,7,37,56,1,239,235,10,83,95
579,8,201,38,49,186,69,88,214,7
579,9,105,156,237,145,231,192,14,196
579,10,91,24,85,73,51,7,240,72
579,11,94,255,79,98,210,42,95,10
579,12,84,65,107,205,43,121,172,133
579,13,140,30,48,18,41,122,110,207
579,14,251,178,169,37,186,156,218,42
579,15,22,113,239,84,71,135,9,88
579,16,167,90,161,46,55,249,123,253
579,17,56,7,92,191,23,213,50,147
579,18,12,165,71,11,222,9,5,103
579,19,111,175,106,68,119,155,41,71
579,20,201,186,13,184,88,28,207,124
579,21,192,234,89,4,145,105,231,43
579,22,143,85,51,91,31,69,81,24
579,23,255,94,212,80,84,101,113,79
579,24,65,132,57,181,43,107,121,59
579,25,48,30,156,122,249,51,195,76
579,26,186,156,206,39,178,89,169,251
579,27,22,207,113,219,239,192,157,9
579,28,90,99,21,249,2,8,161,46
579,29,23,114,56,7,206,50,191,231
579,30,215,222,12,214,103,231,28,211
579,31,175,181,91,107,68,251,71,111
579,32,139,217,62,106,221,61,91,201
579,33,116,244,58,121,96,107,105,248
579,34,12,95,56,81,171,15,208,70
579,35,218,20,132,151,22,236,60,99
579,36,211,252,172,246,117,202,195,152
579,37,174,161,67,143,83,87,45,60
579,38,101,234,44,9,30,213,126,3
579,39,246,15,250,1,92,248,125,9
580,0,186,234,242,84,50,250,144,157
580,1,157,37,44,230,79,227,198,117
580,2,15,147,86,150,134,133,142,101
580,3,214,155,234,202,100,20,19,44
580,4,251,98,112,155,30,94,71,141
580,5,18,12,27,88,194,66,168,9
580,6,175,142,200,59,198,18,52,183
580,7,37,239,1,10,83,181,235,146
580,8,38,49,201,186,69,65,7,88
580,9,237,145,156,105,14,178,128,231
580,10,51,114,7,91,72,9,158,85
580,11,79,153,255,247,236,210,66,98
580,12,43,65,155,59,132,84,181,206
580,13,48,76,30,18,22,140,156,81
580,14,169,186,251,241,218,119,178,220
580,15,113,22,171,207,203,239,192,84
580,16,186,46,249,90,55,167,21,42
580,17,50,7,197,56,206,92,23,114
580,18,12,215,214,103,222,165,30,56
580,19,111,68,71,107,211,178,175,181
580,20,201,186,65,88,69,49,7,124
580,21,145,43,4,14,234,237,156,11
580,22,51,143,114,0,62,140,158,85
580,23,153,255,79,94,208,103,247,84
580,24,65,132,206,181,59,107,19,121
580,25,48,156,51,76,195,22,30,123
580,26,186,220,39,206,169,199,178,251
580,27,207,123,192,142,22,113,219,239
580,28,21,90,166,2,99,249,46,55
580,29,56,206,7,23,114,50,139,92
580,30,12,215,103,70,214,165,222,81
580,31,68,71,111,107,251,106,91,175
580,32,96,62,106,139,201,40,217,195
580,33,198,116,6,58,97,37,244,12
580,34,12,90,95,212,70,196,180,28
580,35,20,145,151,49,131,60,214,161
580,36,172,234,117,0,193,202,147,211
580,37,193,220,87,84,241,83,37,97
580,38,250,44,126,244,157,3,95,228
580,39,241,23,61,15,125,68,220,252
581,0,181,82,107,255,251,246,39,245
581,1,40,21,135,166,163,15,89,55
581,2,159,147,204,112,7,191,101,238
581,3,14,109,227,134,153,131,89,123
581,4,156,98,37,199,251,172,30,71
581,5,174,12,18,9,15,19,35,66
581,6,149,175,142,172,108,18,164,200
581,7,37,1,239,88,146,79,95,243
581,8,49,186,68,7,88,201,38,184
581,9,145,14,4,105,96,237,5,242
581,10,68,228,15,51,114,158,72,239
581,11,64,208,79,212,190,94,236,66
581,12,65,132,155,43,181,57,7,68
581,13,76,164,48,249,30,156,195,18
581,14,169,218,251,39,152,199,241,89
581,15,22,207,142,171,120,239,197,186
581,16,167,90,46,2,119,186,166,21
581,17,50,206,7,26,23,189,240,56
581,18,231,12,70,215,190,222,214,30
581,19,71,111,216,68,181,251,245,211
581,20,124,201,236,43,186,7,13,65
581,21,145,4,43,162,14,217,234,89
581,22,68,143,228,15,51,158,140,85
581,23,64,101,208,94,84,69,212,207
581,24,181,107,132,57,65,172,36,19
581,25,249,164,48,51,156,122,195,241
581,26,186,206,39,152,169,220,174,251
581,27,207,22,142,186,9,123,209,113
581,28,21,222,2,8,167,241,186,90
581,29,26,206,56,23,240,7,231,50
581,30,70,12,231,165,238,222,103,55
581,31,216,237,71,111,179,251,107,68
581,32,224,176,42,217,40,101,62,61
581,33,179,201,156,12,217,171,38,212
581,34,217,49,196,70,90,235,149,188
581,35,131,224,60,214,151,100,73,201
581,36,24,255,193,57,42,239,84,244
581,37,50,87,14,241,83,37,147,57
581,38,146,244,44,250,157,126,3,59
581,39,61,13,85,177,62,220,252,181
582,0,109,115,203,24,177,47,152,77
582,1,236,226,21,163,42,215,252,95
582,2,221,147,157,141,77,93,63,118
582,3,66,234,167,44,243,248,63,58
582,4,30,243,51,93,169,178,155,194
582,5,66,168,33,115,12,235,5,19
582,6,172,49,149,175,25,82,18,48
582,7,1,239,167,95,130,146,220,83
582,8,88,201,7,49,28,68,124,207
582,9,234,145,4,105,128,14,237,43
582,10,117,143,85,51,228,158,5,174
582,11,103,84,94,59,216,79,72,212
582,12,217,210,107,68,59,65,57,121
582,13,156,51,48,76,230,195,173,30
582,14,186,169,206,251,152,39,156,89
582,15,22,207,239,197,219,113,192,231
582,16,21,2,90,167,46,118,233,42
582,17,50,206,7,56,231,23,114,92
582,18,12,238,190,215,165,222,70,30
582,19,111,71,211,68,178,107,175,43
582,20,201,88,7,121,13,38,49,186
582,21,145,4,14,234,43,89,11,190
582,22,51,143,146,228,216,174,5,117
582,23,103,208,84,79,231,59,94,93
582,24,65,181,206,132,217,11,19,59
582,25,156,48,76,195,51,230,123,22
582,26,206,203,39,186,169,220,75,93
582,27,207,142,192,123,22,76,113,197
582,28,21,2,99,233,186,90,45,249
582,29,206,7,114,56,92,50,139,71
582,30,12,215,70,214,238,165,103,11
582,31,71,68,111,251,107,170,91,199
582,32,62,102,139,40,18,246,201,28
582,33,198,107,116,56,244,250,224,161
582,34,109,95,64,70,240,94,28,56
582,35,20,2,85,185,161,94,151,236
582,36,202,246,195,172,152,211,67,117
582,37,161,174,83,60,43,87,126,193
582,38,234,44,9,126,30,201,3,213
582,39,246,1,250,248,92,15,125,220
583,0,242,234,186,188,144,89,13,214
583,1,232,198,143,43,105,42,162,182
583,2,147,212,150,23,110,86,92,242
583,3,155,66,14,58,89,234,63,157
583,4,71,30,94,12,93,169,82,60
583,5,35,81,66,12,6,19,93,33
583,6,235,142,175,115,123,149,200,1
583,7,243,1,239,181,95,146,84,37
583,8,88,124,186,201,49,7,68,12
583,9,4,14,96,145,5,237,215,128
583,10,51,158,114,15,140,9,218,5
583,11,153,103,208,255,216,26,116,94
583,12,68,95,59,206,217,181,132,65
583,13,156,216,195,48,76,51,116,123
583,14,169,39,206,186,218,156,251,75
583,15,207,192,22,123,142,216,113,171
583,16,21,2,90,42,233,180,46,249
583,17,206,50,71,197,190,114,7,88
583,18,12,238,222,30,70,215,214,113
583,19,71,68,111,178,65,41,60,151
583,20,201,88,186,7,49,13,69,12
583,21,14,145,96,4,43,237,11,162
583,22,140,0,114,51,15,5,158,143
583,23,103,153,208,255,79,15,113,216
583,24,65,181,206,217,132,95,59,205
583,25,48,156,51,195,76,216,116,70
583,26,220,206,39,186,199,93,218,169
583,27,142,207,123,186,192,7,22,248
583,28,21,2,90,226,233,249,99,46
583,29,206,56,7,114,90,92,181,23
583,30,69,215,12,214,70,165,238,222
583,31,60,71,68,111,58,106,251,185
583,32,86,195,62,40,91,146,201,217
583,33,36,37,97,189,116,248,217,12
583,34,90,212,255,28,30,95,187,235
583,35,49,145,44,20,111,131,161,219
583,36,147,11,234,172,0,117,8,227
583,37,220,193,84,83,87,145,241,82
583,38,44,126,3,250,213,139,230,39
583,39,241,23,15,224,68,146,61,41
584,0,110,165,57,221,214,37,59,245
584,1,40,206,209,166,183,96,179,105
584,2,162,23,209,78,147,115,224,173
584,3,70,12,122,51,14,247,53,192
584,4,138,60,71,30,156,164,82,180
584,5,35,19,24,66,68,144,12,6
584,6,123,235,175,142,115,1,146,9
584,7,243,239,1,37,95,133,141,84
584,8,124,88,7,49,201,186,68,12
584,9,148,4,145,14,237,11,105,5
584,10,51,114,158,7,5,73,143,85
584,11,210,79,103,255,216,116,208,94
584,12,65,59,217,107,121,205,109,132
584,13,51,156,30,76,195,48,90,133
584,14,186,169,178,206,251,156,75,89
584,15,207,22,113,203,192,171,219,84
584,16,46,90,21,249,193,55,99,42
584,17,50,206,56,7,88,23,92,191
584,18,12,50,215,222,190,71,238,11
584,19,111,211,68,41,71,178,107,146
584,20,201,88,186,7,49,69,13,28
584,21,145,148,11,234,4,14,43,89
584,22,216,51,114,140,5,0,174,143
584,23,255,116,210,79,147,103,94,236
584,24,65,128,217,59,205,132,181,32
584,25,48,97,76,156,195,30,216,140
584,26,218,169,206,186,39,89,119,136
584,27,171,203,192,207,142,76,113,87
584,28,193,46,90,99,233,55,21,2
584,29,114,88,61,7,214,49,56,206
584,30,50,215,81,162,12,214,165,103
584,31,68,60,71,111,252,106,227,107
584,32,106,86,201,139,62,40,179,217
584,33,96,36,116,104,6,177,151,12
584,34,90,28,44,238,171,95,235,108
584,35,20,49,148,190,99,145,44,161
584,36,147,39,227,172,115,14,11,120
584,37,193,27,83,15,78,190,45,186
584,38,215,44,126,3,213,250,75,139
584,39,15,158,231,72,197,224,36,220
585,0,123,242,229,249,105,196,216,7
585,1,225,118,62,231,27,105,117,155
585,2,162,4,17,147,210,179,129,78
585,3,133,187,152,31,37,84,235,234
585,4,251,167,30,142,222,13,102,191
585,5,104,12,6,44,88,204,236,66
585,6,175,167,142,200,123,172,52,61
585,7,37,239,29,1,10,83,95,23
585,8,234,49,201,186,7,88,69,28
585,9,13,94,29,145,4,237,105,156
585,10,72,91,130,51,216,169,114,158
585,11,79,189,103,255,236,84,94,147
585,12,59,65,26,19,132,155,205,63
585,13,18,43,30,51,156,48,140,123
585,14,186,169,178,75,61,124,89,156
585,15,113,87,192,22,88,207,84,219
585,16,46,90,249,233,196,5,55,99
585,17,61,50,56,17,92,7,205,23
585,18,12,50,57,187,103,71,113,165
585,19,111,130,39,155,68,178,252,107
585,20,186,201,88,234,13,69,33,207
585,21,145,29,94,156,13,237,89,11
585,22,91,72,169,130,143,114,51,248
585,23,255,189,106,94,42,236,79,103
585,24,65,26,63,59,19,132,155,128
585,25,43,48,22,140,30,123,51,18
585,26,32,169,186,124,251,178,218,241
585,27,192,87,113,88,171,81,142,207
585,28,46,99,90,5,55,136,249,133
585,29,172,23,250,56,7,92,139,76
585,30,103,81,187,12,179,211,9,222
585,31,130,111,107,181,68,175,91,252
585,32,98,106,99,134,201,217,91,61
585,33,183,232,116,238,126,58,86,107
585,34,84,34,207,171,56,180,252,62
585,35,218,20,145,22,236,61,153,111
585,36,120,211,14,181,202,193,70,117
585,37,143,190,174,161,31,67,58,87
585,38,92,213,234,71,30,148,101,44
585,39,248,2,69,189,92,15,38,213
586,0,186,144,242,66,111,188,32,106
586,1,198,42,242,118,117,86,105,220
586,2,133,86,255,60,219,121,150,188
586,3,155,66,214,44,234,202,14,205
586,4,30,98,94,112,118,194,88,59
586,5,12,18,168,44,88,11,194,169
586,6,142,200,183,52,117,73,40,198
586,7,37,4,181,56,239,95,146,179
586,8,65,186,201,88,69,222,103,43
586,9,156,231,145,105,237,4,234,14
586,10,7,91,114,85,140,72,9,161
586,11,153,255,15,98,210,94,109,84
586,12,155,65,84,206,59,133,172,121
586,13,22,140,18,142,30,48,70,207
586,14,156,169,186,220,119,218,251,178
586,15,113,22,203,142,239,171,192,219
586,16,186,21,46,90,47,42,249,99
586,17,206,197,23,56,92,191,157,7
586,18,12,103,71,231,165,5,30,222
586,19,111,71,181,175,107,245,43,216
586,20,65,201,186,88,13,69,35,124
586,21,4,231,156,145,234,236,43,11
586,22,0,143,140,114,85,81,91,97
586,23,153,15,255,101,84,94,109,113
586,24,59,65,181,57,107,206,132,101
586,25,22,51,48,140,142,18,30,122
586,26,156,186,220,206,169,251,89,178
586,27,113,192,142,22,239,9,219,123
586,28,186,21,8,99,46,90,42,249
586,29,23,56,206,231,7,191,92,157
586,30,103,69,12,231,135,165,189,206
586,31,91,107,71,111,181,245,216,175
586,32,195,61,91,217,201,106,86,40
586,33,36,217,37,116,97,248,6,171
586,34,90,212,188,255,235,56,28,95
586,35,20,100,196,73,236,218,60,131
586,36,0,234,211,193,42,147,223,117
586,37,220,87,193,45,143,83,84,97
586,38,39,44,126,234,97,250,162,30
586,39,23,224,15,92,61,89,220,241
587,0,82,181,107,251,255,39,246,221
587,1,40,96,237,220,209,89,9,92
587,2,173,209,132,44,206,213,183,112
587,3,138,134,14,109,227,76,48,65
587,4,156,98,37,30,216,71,20,60
587,5,19,174,18,194,168,9,118,98
587,6,149,52,142,200,115,204,50,108
587,7,4,37,243,146,239,1,95,220
587,8,186,201,65,68,88,69,236,124
587,9,231,145,14,105,4,5,156,236
587,10,68,140,81,7,85,91,241,207
587,11,64,98,212,94,153,26,255,190
587,12,65,172,107,205,133,59,80,173
587,13,164,140,18,48,30,207,230,122
587,14,156,251,79,169,119,218,220,186
587,15,22,113,9,142,118,197,171,239
587,16,186,46,90,8,167,21,253,47
587,17,23,206,26,191,231,189,56,92
587,18,231,5,70,12,157,103,189,30
587,19,245,71,237,216,111,181,43,21
587,20,65,236,43,13,46,186,227,9
587,21,236,162,242,231,111,4,43,234
587,22,68,140,97,85,200,15,128,143
587,23,64,101,212,240,94,84,190,153
587,24,72,107,59,173,57,65,66,172
587,25,207,164,249,122,48,36,18,51
587,26,220,156,141,152,119,76,89,174
587,27,222,236,142,113,5,22,9,118
587,28,186,222,8,21,241,233,90,30
587,29,206,26,189,23,232,240,231,169
587,30,231,70,157,69,189,165,55,103
587,31,237,245,216,71,179,60,185,196
587,32,224,243,80,199,176,101,91,217
587,33,179,201,171,217,248,156,12,10
587,34,90,49,217,235,59,188,28,196
587,35,100,73,224,201,214,196,1,131
587,36,255,24,42,223,57,84,244,193
587,37,50,87,210,14,45,37,83,59
587,38,146,244,162,39,3,126,14,157
587,39,89,177,85,13,61,220,14,52
588,0,109,55,70,24,177,224,175,161
588,1,226,42,236,22,245,117,105,85
588,2,173,221,193,132,3,56,209,157
588,3,138,247,44,66,234,197,14,76
588,4,30,243,178,169,180,194,20,51
588,5,19,217,66,33,75,139,5,48
588,6,149,108,25,9,50,27,86,115
588,7,146,95,4,130,38,149,60,246
588,8,236,88,46,68,201,227,186,43
588,9,111,43,236,4,231,145,234,5
588,10,241,15,181,140,107,97,242,103
588,11,212,94,240,146,197,190,208,68
588,12,107,80,72,172,57,36,50,179
588,13,207,122,70,226,249,140,75,19
588,14,251,174,119,129,76,141,42,250
588,15,142,5,222,236,9,113,22,239
588,16,222,186,90,21,233,82,234,8
588,17,206,232,191,92,71,36,19,231
588,18,70,238,189,231,116,4,30,5
588,19,71,43,181,251,111,21,185,179
588,20,236,46,88,121,201,186,43,13
588,21,111,43,236,145,89,190,162,14
588,22,146,15,140,85,194,242,241,97
588,23,212,190,197,94,59,218,240,93
588,24,65,206,59,11,155,72,200,205
588,25,48,22,230,140,51,207,249,18
588,26,203,76,141,169,220,89,218,22
588,27,5,113,142,9,236,22,171,234
588,28,186,21,99,222,90,233,239,8
588,29,206,7,71,169,199,189,240,92
588,30,50,70,189,149,165,103,231,157
588,31,71,43,185,245,91,60,179,159
588,32,86,80,85,243,91,106,102,18
588,33,198,36,116,248,224,139,104,171
588,34,90,28,59,240,95,94,235,64
588,35,236,196,99,39,1,201,161,100
588,36,49,147,202,55,42,79,223,117
588,37,193,45,15,83,210,87,196,161
588,38,39,44,126,162,234,132,15,114
588,39,72,244,15,183,36,224,197,231
589,0,242,13,152,234,177,69,186,224
589,1,232,117,105,197,236,42,5,155
589,2,173,212,30,19,23,150,110,86
589,3,76,155,247,7,234,66,63,105
589,4,30,94,169,164,71,82,103,63
589,5,19,81,217,6,66,131,187,98
589,6,136,86,108,9,123,50,235,142
589,7,4,146,243,95,1,220,37,60
589,8,46,236,88,248,201,124,43,227
589,9,96,111,145,5,236,4,14,231
589,10,15,140,85,168,241,31,66,143
589,11,116,212,190,153,255,26,240,94
589,12,68,72,59,46,107,65,22,80
589,13,140,207,122,196,48,30,18,249
589,14,76,119,251,169,79,129,42,174
589,15,142,22,113,197,9,5,239,222
589,16,186,21,90,222,99,46,249,47
589,17,206,23,92,191,56,231,7,71
589,18,70,12,238,71,231,165,30,103
589,19,71,43,111,41,178,91,60,181
589,20,88,201,186,121,13,46,69,43
589,21,145,14,234,4,43,105,190,236
589,22,0,85,216,140,114,31,15,241
589,23,116,103,84,15,212,255,94,59
589,24,65,205,59,128,155,46,200,181
589,25,48,140,22,18,51,30,97,19
589,26,169,218,119,156,89,203,95,206
589,27,113,171,192,142,9,22,13,207
589,28,99,186,46,193,90,233,21,42
589,29,88,92,7,49,56,23,61,206
589,30,50,162,103,81,12,165,70,28
589,31,111,252,43,60,71,68,227,107
589,32,106,86,162,125,146,179,201,91
589,33,181,116,36,104,250,97,189,198
589,34,44,109,90,28,238,235,212,5
589,35,190,148,145,20,44,236,49,127
589,36,39,120,227,147,115,14,234,42
589,37,27,190,78,193,169,15,101,16
589,38,215,169,75,251,95,196,158,119
589,39,231,158,197,75,179,15,117,163
590,0,242,249,123,229,105,196,216,7
590,1,225,118,231,27,62,150,117,105
590,2,17,162,4,35,227,252,215,30
590,3,133,187,152,84,31,235,231,176
590,4,167,30,142,222,13,251,191,85
590,5,104,224,6,204,44,235,131,193
590,6,167,200,142,9,123,52,59,108
590,7,37,4,146,29,239,95,83,10
590,8,234,186,201,88,43,69,33,28
590,9,29,94,145,13,105,237,156,231
590,10,85,169,91,130,216,248,7,72
590,11,189,255,84,94,98,103,250,185
590,12,59,65,26,205,107,121,133,57
590,13,43,51,140,30,18,33,75,207
590,14,186,169,156,251,178,119,129,147
590,15,113,22,84,81,239,219,197,142
590,16,46,90,186,249,5,196,233,99
590,17,61,56,23,191,7,92,50,172
590,18,12,50,187,57,103,165,71,246
590,19,130,111,120,71,68,155,181,175
590,20,186,88,201,234,69,13,33,205
590,21,145,29,94,234,237,11,89,156
590,22,130,169,248,85,143,72,91,114
590,23,189,255,94,84,103,36,236,95
590,24,65,26,63,128,59,19,205,132
590,25,48,43,18,22,33,140,97,51
590,26,169,186,147,32,218,156,124,119
590,27,113,192,87,9,142,22,13,81
590,28,46,99,5,90,212,156,55,133
590,29,172,56,92,23,7,250,61,76
590,30,103,81,187,179,12,211,222,9
590,31,130,111,39,181,107,252,120,68
590,32,106,98,99,134,201,217,91,40
590,33,232,116,183,238,126,58,86,190
590,34,34,84,207,180,171,56,252,235
590,35,218,145,20,22,236,153,61,60
590,36,120,211,14,181,202,70,117,193
590,37,190,143,174,31,58,161,67,182
590,38,213,71,92,148,126,234,30,95
590,39,2,248,69,189,38,15,213,92
591,0,165,57,56,157,32,127,110,106
591,1,73,117,118,86,242,112,243,132
591,2,238,255,133,234,121,10,243,80
591,3,171,214,55,76,70,219,131,32
591,4,118,74,242,30,138,254,122,82
591,5,249,44,231,131,24,88,10,12
591,6,164,183,117,198,42,90,217,239
591,7,2,56,109,37,95,10,1,9
591,8,186,88,120,201,46,248,207,227
591,9,148,217,96,145,156,13,105,151
591,10,46,24,72,114,161,15,155,91
591,11,210,195,93,236,27,203,66,208
591,12,155,65,132,22,138,68,179,19
591,13,22,18,48,116,30,207,249,75
591,14,213,169,241,251,218,76,119,79
591,15,113,22,142,9,192,197,13,118
591,16,99,90,46,167,186,42,119,95
591,17,50,92,23,56,104,7,132,90
591,18,190,12,70,114,103,246,165,232
591,19,111,71,21,252,178,68,216,146
591,20,201,88,186,120,43,13,46,69
591,21,234,145,148,237,151,14,11,196
591,22,46,114,24,143,72,51,107,15
591,23,210,84,94,93,103,236,27,200
591,24,65,222,19,155,132,138,206,107
591,25,51,22,18,48,123,81,30,249
591,26,169,241,75,251,213,89,218,186
591,27,113,192,142,9,203,207,22,13
591,28,99,167,90,188,222,21,119,237
591,29,104,7,92,50,56,206,139,90
591,30,81,190,103,70,159,12,165,188
591,31,252,111,71,68,170,107,146,39
591,32,201,221,102,48,106,62,40,217
591,33,121,96,224,116,107,143,58,168
591,34,208,95,175,64,34,235,220,171
591,35,85,2,94,5,236,20,99,61
591,36,195,67,202,117,246,152,131,104
591,37,56,60,161,43,174,83,135,87
591,38,234,201,195,163,44,30,9,126
591,39,246,1,138,92,250,215,15,125
592,0,122,102,194,228,84,57,14,88
592,1,117,29,118,72,255,37,65,90
592,2,234,238,80,133,243,134,240,171
592,3,171,116,214,20,203,51,234,55
592,4,74,30,12,118,79,215,247,183
592,5,169,11,44,249,88,130,131,239
592,6,42,61,183,142,136,73,164,166
592,7,56,10,1,95,37,2,89,188
592,8,120,186,88,201,207,35,13,214
592,9,151,145,148,105,156,13,14,231
592,10,46,24,72,114,91,171,69,161
592,11,114,210,236,27,195,93,180,208
592,12,155,206,65,132,138,19,22,46
592,13,22,18,48,38,30,249,216,142
592,14,241,218,169,213,251,61,89,75
592,15,22,113,88,84,71,192,9,207
592,16,46,167,90,137,119,99,136,249
592,17,50,197,56,7,92,23,205,104
592,18,165,190,103,12,246,159,70,114
592,19,111,252,39,71,68,178,91,102
592,20,186,120,201,88,13,124,69,43
592,21,145,151,14,11,234,89,237,148
